,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
1740,2024,0.9118863344192505,zobnUjtYSe8J,conf/sigmod/MaddenSHR02,continously adaptive continuous query over streams s madden proc acm intl conf on management of data sigmod p171 hellip nan,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,1,1
1741,2025,0.11840637773275375,lPps3bcIzJ0J,conf/sigmod/MaddenSHR02,continuously adaptive continuous queries over streams y liu nan nan,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,0,0
1742,2026,0.9397979378700256,WhBHQqg-7l8J,conf/sigmod/MaddenSHR02,continuously adaptive continuous queries sm ms02 m shah jm hellerstein v raman nan 20000,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,1,1
1743,2027,0.08054777979850769,EWzSBh-jV3IJ,conf/sigmod/MaddenSHR02,continuous queries over data streams j widom s babu sigmod record nan,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,0,0
1744,2028,0.937785267829895,7n7LvbccBZoJ,conf/sigmod/MaddenSHR02,continuously adaptive continuous queries over streams s madden ma shah jm hellerstein nan nan,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,1,1
1745,2029,0.050575852394104004,KJ26gUP0PyIJ,conf/sigmod/MaddenSHR02,continuous queries over data streams s babu j widom sigmod record 20010,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,0,0
1746,2030,0.05979495123028755,D1h_jOHVyA4J,conf/sigmod/MaddenSHR02,adaptive filters for continuous queries over distributed data streams c olston j jiang j widom sigmod conference 20030,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,0,0
1747,2031,0.9299712777137756,aFuBut1W_KEJ,conf/sigmod/MaddenSHR02,continously adaptive continuous queries over data streams s madden ma shah jm hellerstein v raman acm sigmod nan,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,1,1
1748,2032,0.9249804019927979,DkgClKWAyEIJ,conf/sigmod/MaddenSHR02,ramanv 2002 continuously adaptive continuous queries over streams s madden m shah j hellerstein proceedings of the 2002 acm sigmod international conference  hellip nan,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,1,1
1749,2033,0.6851747632026672,dLP8AfWQ7r0J,conf/sigmod/MaddenSHR02,continuously adaptive continuous queries over streams j hellerstein s madden v raman m shah proc 2002 acm sigmod conf nan,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,1,1
1750,2034,0.4985216557979584,kjtuCATx_uoJ,conf/sigmod/MaddenSHR02,continuously adaptive continuous queries s madden m shah jm hellerstein v raman proc of the acm sigmod international conference on  nan,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,1,0
1751,2035,0.9423685669898987,HTAP9c7dQagJ,conf/sigmod/MaddenSHR02,continously adaptive continuous queries over streams s madden m shah j hellerstein v raman proc of acm sigmod nan,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,1,1
1752,2036,0.9333531260490417,JUsFf9Sx1UYJ,conf/sigmod/MaddenSHR02,  joseph m hellerstein vijayshankar raman continuously adaptive continuous queries over streams s madden proceedings of the 2002 acm sigmod madison wisconsin usa  hellip nan,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,0,1
1753,2037,0.04495512321591377,NXakCefUcdUJ,conf/sigmod/MaddenSHR02,distributing queries over lowpower wireless sensor networks s madden jm hellerstein sigmod conference 20020,continuously adaptive continuous queries over streams s madden m shah j hellerstein v raman sigmod conference 2002,0,0
1754,2038,0.9517160058021545,ipAB8UMS7QkJ,conf/sigmod/KalnisNOPT02,an adaptive peertopeer network for distributed caching of olap results p kalnis sigmod conference 20020,an adaptive peertopeer network for distributed caching of olap results p kalnis w ng b ooi d papadias k tan sigmod conference 2002,1,1
1755,2040,0.9433342218399048,IBg3vuolFUwJ,journals/sigmod/BollKB98,design and implementation of rmpa virtual electronic market place s boll w klas b battaglin sigmod record 19980,design and implementation of rmp  a virtual electronic market place s boll w klas b battaglin sigmod record 1998,1,1
1756,2041,0.25541654229164124,PrTMBHRSjQoJ,journals/sigmod/ReichB98,a componentized architecture for scalable market exchange b reich i benshaul nan nan,a componentized architecture for dynamic electronic markets b reich i benshaul sigmod record 1998,0,0
1757,2042,0.9308333396911621,ZqFPwDkLN7oJ,journals/sigmod/ReichB98,a componentized architecture for dynamic electronic markets acms anthology sigmod record 19980,a componentized architecture for dynamic electronic markets b reich i benshaul sigmod record 1998,1,1
1758,2043,0.9365280866622925,HzOZXA_VJk8J,journals/sigmod/ReichB98,a componentized architecture for dynamic electronic markets b reich i benshaul sigmod record 19980,a componentized architecture for dynamic electronic markets b reich i benshaul sigmod record 1998,1,1
1759,2044,0.892204999923706,AFKhL1I3L9AJ,conf/sigmod/RiedewaldAA02,a e1 abbadi efficient integration and aggregation of historical information m riedewald d agrawal technical report 200207 university of california santa  nan,efficient integration and aggregation of historical information m riedewald d agrawal a abbadi sigmod conference 2002,1,1
1760,2045,0.9481572508811951,nQvBo5KHITYJ,conf/sigmod/RiedewaldAA02,efficient integration and aggregation of historical information m riedewald d agrawal sigmod conference 20020,efficient integration and aggregation of historical information m riedewald d agrawal a abbadi sigmod conference 2002,1,1
1761,2046,0.9345444440841675,cKIQyzazkYEJ,conf/sigmod/BunemanKTT02,archiving scientific data p buneman s khanna k tajima wc tan acm transactions on database systems 20040,archiving scientific data p buneman s khanna k tajima w tan sigmod conference 2002,1,1
1762,2047,0.9295659065246582,N3dP98KHZhkJ,journals/sigmod/JenningsNF98,adept an agentbased approach to business process management pobrien m wiegand bt technology journal nan,adept an agentbased approach to business process management n jennings t norman p faratin sigmod record 1998,0,1
1763,2049,0.9328874349594116,tYXzABUZYxQJ,journals/sigmod/JenningsNF98,adept an agentbased approach to business process management acms anthology sigmod record 19980,adept an agentbased approach to business process management n jennings t norman p faratin sigmod record 1998,1,1
1764,2050,0.9393848180770874,YiZVv5kVDb4J,journals/sigmod/JenningsNF98,adept an agentbased approach to business process management nr jennings tj norman p faratin sigmod record 19980,adept an agentbased approach to business process management n jennings t norman p faratin sigmod record 1998,1,1
1765,2051,0.03253009170293808,Mrx0auCcmUUJ,conf/sigmod/Chamberlin03,a query language for listbased complex objects ls colby nan nan,xquery a query language for xml nan nan 2003,0,0
1766,2052,0.8547921776771545,lEqiau26hxoJ,conf/sigmod/Chamberlin03,xquery a query language for xml dd chamberlin nan nan,xquery a query language for xml nan nan 2003,1,1
1767,2053,0.059015292674303055,FZSgcyh7IsIJ,conf/sigmod/Chamberlin03,xquery a query language for xml w3c working draft d chamberlin d florescu j robie m stefanescu nan nan,xquery a query language for xml nan nan 2003,0,0
1768,2054,0.10758909583091736,_F5D4QMbZ0sJ,conf/sigmod/Chamberlin03,xquery an xml query language d chamberlin ibm systems journal 20020,xquery a query language for xml nan nan 2003,1,0
1769,2055,0.5835018157958984,OTegBkE7qyQJ,conf/sigmod/Chamberlin03,xquery a query language for xml february 2001 d chamberlin d florescu j robie j simeon m   nan nan,xquery a query language for xml nan nan 2003,0,1
1770,2057,0.5441153645515442,Jjob6_YGJSQJ,conf/sigmod/Chamberlin03,xquery a query language for xml s boag d chamberlin m fernandez d florescu j   nan nan,xquery a query language for xml nan nan 2003,0,1
1771,2058,0.45538997650146484,PYiczYqMYLEJ,conf/sigmod/Chamberlin03,xquery the xml query language m brundage nan 20040,xquery a query language for xml nan nan 2003,0,0
1772,2059,0.05063798651099205,KiVEgDZy3GIJ,conf/sigmod/Chamberlin03,a survey of xml query languages j spiegel nan nan,xquery a query language for xml nan nan 2003,0,0
1773,2060,0.9349014163017273,fYMpjIpF8ckJ,journals/sigmod/DogacDATKCD98,a workflowbased electronic marketplace on the web acms anthology sigmod record 19980,a workflowbased electronic marketplace on the web a dogac i durusoy s arpinar n tatbul p koksal i cingil n dimililer sigmod record 1998,1,1
1774,2061,0.9341201186180115,vG5FK8BJkZgJ,journals/sigmod/DogacDATKCD98,a workflowbased electronic marketplace on the web a dogac i durusoy s arpinar n tatbul p koksal  sigmod record 19980,a workflowbased electronic marketplace on the web a dogac i durusoy s arpinar n tatbul p koksal i cingil n dimililer sigmod record 1998,1,1
1775,2062,0.5160873532295227,-aWBDznLsQMJ,journals/sigmod/DogacDATKCD98,an open electronic marketplace through agentbased workflows moppet s arpinar a dogac n tatbul international journal on digital libraries 20000,a workflowbased electronic marketplace on the web a dogac i durusoy s arpinar n tatbul p koksal i cingil n dimililer sigmod record 1998,1,1
1776,2063,0.082582026720047,YG9Js5mJbV0J,journals/sigmod/Dogac98,guest editors introduction wc newstetter journal of the learning nan,guest editors introduction nan nan 1998,0,0
1777,2064,0.11186202615499496,FNK_g33DbJwJ,journals/sigmod/Dogac98,guest editors introduction assuring software quality assurance jm voas ieee software 20030,guest editors introduction nan nan 1998,0,0
1778,2066,0.07393413037061691,tZ8ckEl9UrUJ,journals/sigmod/Dogac98,guest editorial p aplin nan nan,guest editors introduction nan nan 1998,0,0
1779,2067,0.10710964351892471,dNM-avLn230J,journals/sigmod/Dogac98,guest editors introduction portalacmorg nan nan,guest editors introduction nan nan 1998,0,0
1780,2068,0.09621958434581757,url:http://portal.acm.org/citation.cfm%3Fid%3D945721.945727%26coll%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Dogac98,guest editors introduction k aberer acm sigmod record 20030,guest editors introduction nan nan 1998,0,0
1781,2069,0.08400362730026245,GyhnzPMUQKAJ,journals/sigmod/Dogac98,guest editorial introduction ld dierking lmw martin science education nan,guest editors introduction nan nan 1998,0,0
1782,2070,0.10065748542547226,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D945727%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Dogac98,guest editors introduction tnd independence sigmod record 20030,guest editors introduction nan nan 1998,0,0
1783,2071,0.16246865689754486,3rwpLn-qoCoJ,journals/sigmod/Dogac98,guest editors introduction visualization ae kaufman computer 19940,guest editors introduction nan nan 1998,0,0
1784,2074,0.06815516948699951,rm1zlNg-SMsJ,journals/sigmod/Dogac98,guest editors introduction music in multimedia systems w effelsberg nan nan,guest editors introduction nan nan 1998,0,0
1785,2075,0.07466794550418854,HbD44tqn70oJ,journals/sigmod/Dogac98,guest editors introduction imaging in medical education p dev nan nan,guest editors introduction nan nan 1998,0,0
1786,2077,0.15023650228977203,DJpFoidxWGMJ,journals/sigmod/Dogac98,guest editors introduction sa goldman machine learning 19950,guest editors introduction nan nan 1998,0,0
1787,2078,0.12401498854160309,kfnNClyQ4xYJ,journals/sigmod/Dogac98,taking issue guest editors introduction hj levesque computational intelligence nan,guest editors introduction nan nan 1998,0,0
1788,2079,0.08092375844717026,url:http://www.ingentaconnect.com/search/expand%3Fpub%3Dinfobike://els/08830355/2001/00000035/00000002/art00010%26unc%3D,journals/sigmod/Dogac98,guest editors introduction wb elley international journal of educational research 20010,guest editors introduction nan nan 1998,0,0
1789,2080,0.06524185091257095,2QWpAEoCExcJ,journals/sigmod/Dogac98,guest editors introduction media spaces g singh nan nan,guest editors introduction nan nan 1998,0,0
1790,2081,0.07306215912103653,re9oquJKmkAJ,journals/sigmod/Dogac98,guest editors introduction heterogeneous processing rf freund hj siegel computer 19930,guest editors introduction nan nan 1998,0,0
1791,2082,0.07888879626989365,bn6IZcObLsMJ,journals/sigmod/Dogac98,time labour and consumption guest editors introduction j schor time and society 19980,guest editors introduction nan nan 1998,0,0
1792,2083,0.16672027111053467,-dQ0fco4WQYJ,journals/sigmod/Dogac98,guest editors introduction new vlsi tools dd gajski r kuhn ieee computer nan,guest editors introduction nan nan 1998,0,0
1793,2084,0.06846683472394943,Bizmjfsk0qEJ,journals/sigmod/Dogac98,software metrics guest editors introduction b curtis tse nan,guest editors introduction nan nan 1998,0,0
1794,2085,0.09706903249025345,KX9tZqfLvrgJ,journals/sigmod/Dogac98,guest editors introduction n verloop international journal of educational research 20010,guest editors introduction nan nan 1998,0,0
1795,2086,0.11377421021461487,1fl5Hay2408J,journals/sigmod/Dogac98,guest editors introduction software metrics tm khoshgoftaar p oman computer 19940,guest editors introduction nan nan 1998,0,0
1796,2087,0.07541092485189438,5NE7g6XtYVkJ,journals/sigmod/Dogac98,guest editors introduction artificial neural systems bd shriver computer 19880,guest editors introduction nan nan 1998,0,0
1797,2088,0.06387240439653397,cDN9oOqsTE0J,journals/sigmod/Dogac98,guest editorial lp hunt nan nan,guest editors introduction nan nan 1998,0,0
1798,2089,0.09798018634319305,LogsF8ToklMJ,journals/sigmod/Dogac98,guest editors introduction computergenerated music dl baggi computer 19910,guest editors introduction nan nan 1998,0,0
1799,2090,0.10788451880216599,ycyOGNNmFUkJ,conf/sigmod/GraySSU03,the sequoia 2000 benchmark m stonebraker j frew k gardels j meredith sigmod conference nan,the lowell report j gray h schek m stonebraker j ullman sigmod conference 2003,0,0
1800,2091,0.9464812874794006,NnKrsx4j4pkJ,conf/sigmod/GraySSU03,the lowell report j gray h schek m stonebraker j ullman proc 2003 acm sigmod international conference on management nan,the lowell report j gray h schek m stonebraker j ullman sigmod conference 2003,1,1
1801,2092,0.05122050270438194,7OQlv9Ry1SkJ,conf/sigmod/GraySSU03,the design of postgres m stonebraker la rowe sigmod conference 19860,the lowell report j gray h schek m stonebraker j ullman sigmod conference 2003,0,0
1802,2094,0.9236465692520142,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D872871%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/KoudasS03,panel querying networked databases n koudas d srivastava nan nan,panel querying networked databases n koudas d srivastava sigmod conference 2003,1,1
1803,2096,0.9335889220237732,9bRPA_aTYh4J,journals/sigmod/Domingo-FerrerH98,an anonymous electronic commerce scheme with an offline authority and untrusted agents acms anthology sigmod record 19980,an anonymous electronic commerce scheme with an offline authority and untrusted agents j domingoferrer j herrerajoancomart sigmod record 1998,1,1
1804,2097,0.9359793066978455,ajq2idLfpHMJ,journals/sigmod/Domingo-FerrerH98,an anonymous electronic commerce scheme with an offline authority and untrusted agents j domingoferrer j herrerajoancomarti sigmod record 19980,an anonymous electronic commerce scheme with an offline authority and untrusted agents j domingoferrer j herrerajoancomart sigmod record 1998,1,1
1805,2098,0.8023191094398499,SZwq84m3bGYJ,journals/sigmod/BuchnerM98,discovering marketing intelligence through online analytical web usage mining a buchner m mulvenna sigmod nan,discovering internet marketing intelligence through online analytical web usage mining a bchner m mulvenna sigmod record 1998,1,1
1806,2099,0.43423783779144287,PF-rFkrW2nIJ,journals/sigmod/BuchnerM98,discovering internet marketing intelligence through online analytical web usage mining a buncher m mulvenna a dogac nan,discovering internet marketing intelligence through online analytical web usage mining a bchner m mulvenna sigmod record 1998,1,0
1807,2100,0.9323562383651733,-3LEFj2dY-UJ,journals/sigmod/BuchnerM98,discovering internet marketing intelligence through online analytical web usage mining j ag bunchner md mulvenna sigmod record nan,discovering internet marketing intelligence through online analytical web usage mining a bchner m mulvenna sigmod record 1998,1,1
1808,2101,0.9282709956169128,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D306124%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/BuchnerM98,discovering internet marketing intelligence through online analytical web usage mining md mulvenna sigmod record 19980,discovering internet marketing intelligence through online analytical web usage mining a bchner m mulvenna sigmod record 1998,1,1
1809,2102,0.9289817810058594,4J5CvdomBmsJ,journals/sigmod/BuchnerM98,discovering internet marketing intelligence through online analytical web usage mining ag buechner md mulvenna sigmod record 19980,discovering internet marketing intelligence through online analytical web usage mining a bchner m mulvenna sigmod record 1998,1,1
1810,2104,0.9534025192260742,7Mtanhr8EKoJ,conf/sigmod/SengarH03,plastic reducing query optimization overheads through plan recycling vs sengar jr haritsa sigmod conference 20030,plastic reducing query optimization overheads through plan recycling v sengar j haritsa sigmod conference 2003,1,1
1811,2107,0.07618379592895508,83wqw4ciNWoJ,conf/sigmod/BohannonDGKLNS03,sigmod 2003 demo proposal relational online exchange with xml p bohannon xl dong s ganguly hf korth c li   nan nan,rolex relational online exchange with xml p bohannon x dong s ganguly h korth c li p narayan p shenoy sigmod conference 2003,1,0
1812,2108,0.1068611741065979,micx2kyGfKIJ,conf/sigmod/BohannonDGKLNS03,composing xsl transformations with xml publishing views c li p bohannon hf korth pps narayan sigmod conference 20030,rolex relational online exchange with xml p bohannon x dong s ganguly h korth c li p narayan p shenoy sigmod conference 2003,0,0
1813,2109,0.8249219655990601,NLklGN91cZgJ,journals/sigmod/ShethBS99,videoanywhere a system for searching and managing distributed video assets acms anthology sigmod record 19990,videoanywhere a system for searching and managing distributed video assets a sheth c bertram k shah sigmod record 1999,1,1
1814,2110,0.541221559047699,uTsHgv9-zdUJ,journals/sigmod/ShethBS99,video anywhere a system for searching and managing distributed heterogeneous video assets a sheth c bertram k shah acm sigmod record 19990,videoanywhere a system for searching and managing distributed video assets a sheth c bertram k shah sigmod record 1999,1,1
1815,2111,0.9423105716705322,cqlnSEkt12EJ,journals/sigmod/ShethBS99,videoanywhere a system for searching and managing distributed heterogeneous video assets c bertram a sheth k shah submitted for publication nan,videoanywhere a system for searching and managing distributed video assets a sheth c bertram k shah sigmod record 1999,1,1
1816,2112,0.08621985465288162,ki6h8TZDRb4J,journals/sigmod/SnodgrassACFLLORRSV99,reminiscences of an indian official o cavenagh nan 18840,reminiscences on influential papers nan nan 1999,0,0
1817,2113,0.08400871604681015,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D390004%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/SnodgrassACFLLORRSV99,reminiscences on influential papers e bertino acm transactions on database systems 19760,reminiscences on influential papers nan nan 1999,0,0
1818,2114,0.08292506635189056,CGvD6Du5kaoJ,journals/sigmod/SnodgrassACFLLORRSV99,reminiscences on influential papers r snodgrass acm transactions on database systems 19760,reminiscences on influential papers nan nan 1999,0,0
1819,2115,0.27996018528938293,tOa0zXK5Ba4J,journals/sigmod/SnodgrassACFLLORRSV99,reminiscences on influential papers ka ross sigmod 20020,reminiscences on influential papers nan nan 1999,0,0
1820,2116,0.6542491316795349,uPBlQ76s_g4J,journals/sigmod/SnodgrassACFLLORRSV99,reminiscences on influential papers acms anthology sigmod 19980,reminiscences on influential papers nan nan 1999,0,1
1821,2117,0.20614294707775116,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290599%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/SnodgrassACFLLORRSV99,reminiscences on influential papers hgm stanlbrd sigmod record 19980,reminiscences on influential papers nan nan 1999,0,0
1822,2118,0.04763953015208244,hIGjgc6mx0cJ,conf/sigmod/ZhuSZ03,warping indexes with envelope transforms for query by humming y zhu d shasha sigmod conference 20030,query by humming  in action with its technology revealed y zhu d shasha x zhao sigmod conference 2003,0,0
1823,2119,0.9348342418670654,7VSlB0yIt3YJ,conf/sigmod/ZhuSZ03,query by humming  in action with its technology revealed y zhu d shasha x zhao sigmod conference 20030,query by humming  in action with its technology revealed y zhu d shasha x zhao sigmod conference 2003,1,1
1824,2120,0.6832345724105835,1hkVjoUg8hUJ,conf/sigmod/ZhangDWEMPMDR03,rainbowii multixquery optimization using materialized xml views x zhang nan nan,rainbow multixquery optimization using materialized xml views x zhang k dimitrova l wang m elsayed b murphy b pielech m mulchandani l ding e rundensteiner sigmod conference 2003,1,1
1825,2121,0.9399773478507996,gWslyEjd3BYJ,conf/sigmod/ZhangDWEMPMDR03,rainbow multixquery optimization using materialized xml views x zhang k dimitrova l wang m el sayed b murphy  proceedings of the 2003 acm sigmod international conference  hellip 20030,rainbow multixquery optimization using materialized xml views x zhang k dimitrova l wang m elsayed b murphy b pielech m mulchandani l ding e rundensteiner sigmod conference 2003,1,1
1826,2122,0.05283307656645775,r62IMncHe0IJ,conf/sigmod/ZhangDWEMPMDR03,materialized view selection and maintenance using multiquery optimization h mistry p roy s sudarshan k ramamritham sigmod conference 20010,rainbow multixquery optimization using materialized xml views x zhang k dimitrova l wang m elsayed b murphy b pielech m mulchandani l ding e rundensteiner sigmod conference 2003,0,0
1827,2123,0.1339050680398941,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1058164%26type%3Dpdf,journals/sigmod/NascimentoM99,report on the lgth razilian symposium on databases sbbd 2004 sc lifschitz ahf laender sigmod record 20050,report on the 13th brazilian symposium on database systems sbbd98 nan nan 1999,0,0
1828,2124,0.9332905411720276,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D310062%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/NascimentoM99,report on the 13th brazilian symposium on database systems sbbd98 ma nascimento cb medeiros sigmod record 19990,report on the 13th brazilian symposium on database systems sbbd98 nan nan 1999,1,1
1829,2126,0.9558213949203491,U4dofQxlfSIJ,conf/sigmod/PaparizosACJLNPSWWY03,timber a native xml database for querying xml s paparizos s alkhalifa a chapman hv jagadish  proc of acm sigmod international conference on management  hellip nan,timber a native system for querying xml s paparizos s alkhalifa a chapman h jagadish l lakshmanan a nierman j patel d srivastava n wiwatwattana y wu c yu sigmod conference 2003,0,1
1830,2128,0.8310239911079407,7-Suml1GqBQJ,journals/sigmod/RoantreeMH99,the oasis multidatabase prototype acms anthology sigmod record 19990,the oasis multidatabase prototype m roantree j murphy w hasselbring sigmod record 1999,1,1
1831,2129,0.929377555847168,JJK6WGPyubgJ,journals/sigmod/RoantreeMH99,the oasis multidatabase prototype m roantree j murphy w hasselbring acm sigmod record 19990,the oasis multidatabase prototype m roantree j murphy w hasselbring sigmod record 1999,1,1
1832,2130,0.9200079441070557,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D310066%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RoantreeMH99,the oasis multidatabase prototype w hasselbring sigmod record 19990,the oasis multidatabase prototype m roantree j murphy w hasselbring sigmod record 1999,1,1
1833,2131,0.2594936490058899,zJCsqgMH5bUJ,journals/sigmod/RoantreeMH99,research issues in federated database systems s conrad b eaglestone w hasselbring m roantree  sigmod record 19970,the oasis multidatabase prototype m roantree j murphy w hasselbring sigmod record 1999,0,0
1834,2133,0.11117523163557053,_-JZT1cOuZ8J,conf/sigmod/ChoALS03,optimizing the secure evaluation of twig queries sr cho s ameryahia lvs lakshmanan d srivastava vldb 20020,lockx a system for efficiently querying secure xml s cho s ameryahia l lakshmanan d srivastava sigmod conference 2003,0,0
1835,2134,0.27779027819633484,b2r9OZJJ4sgJ,conf/sigmod/ChoALS03,efficient algorithms for minimizing tree pattern queries s ameryahia s cho l lakshmanan d srivastava proc of the acm sigmod conf on management of data nan,lockx a system for efficiently querying secure xml s cho s ameryahia l lakshmanan d srivastava sigmod conference 2003,0,0
1836,2135,0.0697173997759819,url:http://portal.acm.org/citation.cfm%3Fid%3D362084%26dl%3DGUIDE%26dl%3DACM%26type%3Dissue%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Franklin98b,source acm sigmod record archive m franklin acm sigmod record 19970,editors notes m franklin sigmod record 1998,0,0
1837,2136,0.12254981696605682,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1058154%26type%3Dpdf,journals/sigmod/Franklin98b,candidates for the upcoming acm sigmod elections m franklin sigmod record 20050,editors notes m franklin sigmod record 1998,0,0
1838,2137,0.9167600870132446,mKZyoPZArGcJ,journals/sigmod/Danish98,building databasedriven electronic catalogs s danish sigmod record 19980,building databasedriven electronic catalogs s danish sigmod record 1998,1,1
1839,2138,0.8570107221603394,J2Mi5B81Il0J,journals/sigmod/Danish98,building databasedriven web catalogs s danish p gannon nan nan,building databasedriven electronic catalogs s danish sigmod record 1998,1,1
1840,2139,0.9294131398200989,AwFxLUGiceUJ,conf/sigmod/ZhouWGGZWXYF03,trex dtdconforming xml to xml transformations a zhou q wang z guo x gong s zheng h wu j   nan nan,trex dtdconforming xml to xml transformations a zhou q wang z guo x gong s zheng h wu j xiao k yue w fan sigmod conference 2003,1,1
1841,2140,0.909291684627533,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D310071%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/CareyS99,nsf workshop on industrialacademic cooperation in database systems m carey l seligman sigmod record 19990,nsf workshop on industrialacademic cooperation in database systems nan nan 1999,1,1
1842,2141,0.43322837352752686,FirBsg8jxtkJ,conf/sigmod/DeshpandeNGS03a,irisnet an architecture for internetscale sensing pb gibbons b karp y ke s nath s seshan nan nan,irisnet internetscale resourceintensive sensor services a deshpande s nath p gibbons s seshan sigmod conference 2003,0,0
1843,2142,0.35873085260391235,aP_cBgCHoGYJ,conf/sigmod/DeshpandeNGS03a,irisnet an architecture for computeintensive widearea sensor network services s nath a deshpande y ke pb gibbons b karp s   nan nan,irisnet internetscale resourceintensive sensor services a deshpande s nath p gibbons s seshan sigmod conference 2003,0,0
1844,2143,0.8839200139045715,pF6EW_yKYyYJ,conf/sigmod/DeshpandeNGS03a,irisnet an architecture for internetscale sensing services s nath a deshpande y ke pb gibbons b karp s   proceedings of the international conference on very large  hellip 20030,irisnet internetscale resourceintensive sensor services a deshpande s nath p gibbons s seshan sigmod conference 2003,1,1
1845,2144,0.7289528846740723,ltxTkDtIbnAJ,conf/sigmod/DeshpandeNGS03a,irisnet an architecture for internetscale sensing services demo and abstract in s nath a deshpande y ke pb gibbons b karp s   proceedings of very large databases vldb nan,irisnet internetscale resourceintensive sensor services a deshpande s nath p gibbons s seshan sigmod conference 2003,0,1
1846,2145,0.9632650017738342,sfB17Fi4MZsJ,conf/sigmod/DeshpandeNGS03a,irisnet internetscale resourceintensive sensor services a deshpande sk nath pb gibbons s seshan sigmod conference 20030,irisnet internetscale resourceintensive sensor services a deshpande s nath p gibbons s seshan sigmod conference 2003,1,1
1847,2146,0.9178189039230347,Thoke4oYLt4J,conf/sigmod/DeshpandeNGS03a,iris internetscale resourceintensive sensor services a deshpande s nath pb gibbons s seshan nan nan,irisnet internetscale resourceintensive sensor services a deshpande s nath p gibbons s seshan sigmod conference 2003,1,1
1848,2147,0.2516559362411499,aBiqHXGXoJEJ,conf/sigmod/DeshpandeNGS03a,cacheandquery for wide area sensor network a deshpande s nath pb gibbons s seshan sigmod conference nan,irisnet internetscale resourceintensive sensor services a deshpande s nath p gibbons s seshan sigmod conference 2003,0,0
1849,2148,0.09288063645362854,e3s4OFTeBqwJ,journals/sigmod/EisenbergM99,sqlj part 1 sql routines using the java tm programming language a eisenberg j melton sigmod record 19990,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,0,0
1850,2149,0.5651726722717285,-RAYAJbKLNUJ,journals/sigmod/EisenbergM99,standards in practice a eisenberg j melton acm sigmod record 19980,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,0,1
1851,2151,0.9261300563812256,ciavnyh4U8UJ,journals/sigmod/EisenbergM99,sql 1999 formerly known as sql3 j melton a eisenberg sigmod record nan,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,1,1
