,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
690,1067,0.9506149888038635,4zxRX5K-YSsJ,conf/sigmod/ChangH02,minimal probing supporting expensive predicates for topk queries kcc chang s hwang sigmod conference 20020,minimal probing supporting expensive predicates for topk queries k chang s hwang sigmod conference 2002,1,1
691,1068,0.7538432478904724,OuMumdGAaq8J,conf/sigmod/ChangH02,cc and hwang swquot minimal probing supporting expensive predicates for topk queriesquot k chang proceedings of the 2002 acm sigmod conference nan,minimal probing supporting expensive predicates for topk queries k chang s hwang sigmod conference 2002,1,1
692,1069,0.689762532711029,e6ZFyBg732MJ,conf/sigmod/ChangH02,won hwang s 2002 minimal probing supporting expensive predicates for topk queries k chenchuan chang proceedings of the acm sigmod international conference on  nan,minimal probing supporting expensive predicates for topk queries k chang s hwang sigmod conference 2002,0,1
693,1071,0.9321203827857971,xsaovu54vl4J,conf/sigmod/YangWYH02,mining long sequential patterns in a noisy environment j yang w wang ps yu j han sigmod conference 20020,mining long sequential patterns in a noisy environment j yang w wang p yu j han sigmod conference 2002,1,1
694,1073,0.944389820098877,l72i358_vjYJ,journals/sigmod/BarbaraS97,quasi cubes exploiting approximations in multidimensional databases sigmod record 26 3 1217   d barbara m sullivan a cm sigmod workshop on research issues on data mining and  hellip nan,quasicubes exploiting approximations in multidimensional databases d barbar m sullivan sigmod record 1997,1,1
695,1074,0.9263812303543091,iOxtnjbC4SEJ,journals/sigmod/BarbaraS97,d amp sullivan mquasicubes exploiting approximations in multidimensional databases d barbar sigmod record nan,quasicubes exploiting approximations in multidimensional databases d barbar m sullivan sigmod record 1997,1,1
696,1075,0.9463038444519043,D8a4umAppIcJ,conf/sigmod/ChoiC02,selectivity estimation for spatiotemporal queries to moving objects yj choi cw chung sigmod conference 20020,selectivity estimation for spatiotemporal queries to moving objects y choi c chung sigmod conference 2002,1,1
697,1076,0.9493955969810486,To_EjIKwfSAJ,journals/sigmod/ClementLGMK97,ogdi toward interoperability among geospatial databases gcc larouche sigmod record nan,ogdi toward interoperability among geospatial databases g clement c larouche d gouin p morin h kucera sigmod record 1997,1,1
698,1077,0.9374630451202393,J7Y20fYLGbcJ,journals/sigmod/ClementLGMK97,ogdi toward interoperability among geospatial databases g clement c larouche d gouin p morin h kucera sigmod record 19970,ogdi toward interoperability among geospatial databases g clement c larouche d gouin p morin h kucera sigmod record 1997,1,1
699,1078,0.9517501592636108,6EaC2CmjsmAJ,conf/sigmod/GarofalakisG02,wavelet synopses with error guarantees mn garofalakis pb gibbons nan nan,wavelet synopses with error guarantees m garofalakis p gibbons sigmod conference 2002,1,1
700,1079,0.9322101473808289,xA9KNostV4cJ,conf/sigmod/JosifovskiSHL02,garlic a new flavor of federated query processing for db2 v josifovski pm schwarz sigmod conference 20020,garlic a new flavor of federated query processing for db2 v josifovski p schwarz l haas e lin sigmod conference 2002,1,1
701,1084,0.951062023639679,9NlVdFCl2ysJ,journals/sigmod/FernandezFLS97,a query language for a website management system d florescu a levy m fernandez d suciu sigmod record nan,a query language for a website management system m fernandez d florescu a levy d suciu sigmod record 1997,1,1
702,1088,0.9447405338287354,p_k0_rphEOcJ,journals/sigmod/HadzilacosT97,an extended entityrelationship model for geographic applications n tryfona sigmod record newyork nan,an extended entityrelationship model for geographic applications t hadzilacos n tryfona sigmod record 1997,1,1
703,1089,0.9357444643974304,a8YsBAmwFjoJ,journals/sigmod/HadzilacosT97,an extended entityrelationship model for geographic applications t hadzilacos n tryfona sigmod record 19970,an extended entityrelationship model for geographic applications t hadzilacos n tryfona sigmod record 1997,1,1
704,1090,0.9418532848358154,1tKWKmyczaYJ,conf/sigmod/SzalayGTKMRSv02,the sdss skyserver public access to the sloan digital sky server data as szalay j gray a thakar pz kunszt t malik j  sigmod conference 20020,the sdss skyserver public access to the sloan digital sky server data a szalay j gray a thakar p kunszt t malik j raddick c stoughton j vandenberg sigmod conference 2002,1,1
705,1091,0.8656518459320068,8C_VEbqmySgJ,conf/sigmod/SzalayGTKMRSv02,j vandenberg the sdss skyserver public access to the sloan digital sky server data j gray a szalay a thakar pz zunszt t malik j   technical report msrtr2001104 microsoft research nan,the sdss skyserver public access to the sloan digital sky server data a szalay j gray a thakar p kunszt t malik j raddick c stoughton j vandenberg sigmod conference 2002,1,1
706,1092,0.9405971169471741,P8SQPINQRHQJ,conf/sigmod/SzalayGTKMRSv02,the sdss skyserverpublic access to the sloan digital sky server data acm sigmod 2002 as szalay j gray ar thakar pz kunszt t malik   nan 20010,the sdss skyserver public access to the sloan digital sky server data a szalay j gray a thakar p kunszt t malik j raddick c stoughton j vandenberg sigmod conference 2002,1,1
707,1093,0.9248976707458496,OyLhyu7sY24J,conf/sigmod/SzalayGTKMRSv02,j raddick c stoughton j vandenberh as szalay pz kunszt the sdss skyserver public access to the  atjgt malik nan 20020,the sdss skyserver public access to the sloan digital sky server data a szalay j gray a thakar p kunszt t malik j raddick c stoughton j vandenberg sigmod conference 2002,0,1
708,1094,0.9064231514930725,kKk4xIJfQ70J,conf/sigmod/SzalayGTKMRSv02,the sdss skyserverpublic access to the sloan digital sky server data j gray a szalay a thakar pz zunszt t malik j   nan nan,the sdss skyserver public access to the sloan digital sky server data a szalay j gray a thakar p kunszt t malik j raddick c stoughton j vandenberg sigmod conference 2002,1,1
709,1095,0.9327830076217651,c3QptREmhgAJ,conf/sigmod/PossSKL02,tpcds taking decision support benchmarking to the next level m poess b smith l kollar p larson sigmod conference 20020,tpcds taking decision support benchmarking to the next level m pss b smith l kollr p larson sigmod conference 2002,1,1
710,1096,0.9195004105567932,yZbJS0Cd6cAJ,journals/sigmod/JukicV97,asserting beliefs in mls relational models na jukic sv vrbsky sigmod record 19970,asserting beliefs in mls relational models n jukic s vrbsky sigmod record 1997,1,1
711,1098,0.9332274794578552,7JRwRy6VapMJ,journals/sigmod/SilberschatzZ97,database systemsbreaking out of the box a silberschatz sigmod record 19970,database systems  breaking out of the box a silberschatz s zdonik sigmod record 1997,1,1
712,1099,0.7966577410697937,PAwpwv-OCVYJ,journals/sigmod/SilberschatzZ97,strategic directions in database systemsbreaking out of the box a silberschatz s zdonik acm computing surveys 19960,database systems  breaking out of the box a silberschatz s zdonik sigmod record 1997,0,1
713,1100,0.94222092628479,r5oJTEjlOPgJ,conf/sigmod/Team02,midtier caching the timesten approach t ten team proceedings of the acm sigmod nan,midtier caching the timesten approach t team sigmod conference 2002,1,1
714,1101,0.9483791589736938,89P3EdEDuOEJ,conf/sigmod/AntonJLPZZ02,web caching for database applications with oracle web cache j anton l jacobs x liu j parker z zeng t   sigmod conference 20020,web caching for database applications with oracle web cache j anton l jacobs x liu j parker z zeng t zhong sigmod conference 2002,1,1
715,1102,0.9428918361663818,rgJU30QjbhkJ,journals/sigmod/Fong97,converting relational to objectoriented databases j fong sigmod record 19970,converting relational to objectoriented databases j fong sigmod record 1997,1,1
716,1103,0.9374551773071289,EID4UO0Kv04J,journals/sigmod/RamanathanH97,extraction of objectoriented structures from existing relational databases s ramanathan j hodges sigmod record 19970,extraction of objectoriented structures from existing relational databases s ramanathan j hodges sigmod record 1997,1,1
717,1104,0.9435112476348877,zQfzn1t6Xq8J,conf/sigmod/LuoKMPWLN02,middletier database caching for ebusiness q luo s krishnamurthy c mohan h pirahesh h woo nan nan,middletier database caching for ebusiness q luo s krishnamurthy c mohan h pirahesh h woo b lindsay j naughton sigmod conference 2002,1,1
718,1105,0.9293176531791687,b7IXEwTLIHAJ,conf/sigmod/MarklL02,learning table access cardinalities with leo v markl gm lohman nan nan,learning table access cardinalities with leo v markl g lohman sigmod conference 2002,1,1
719,1108,0.9419682025909424,Tagq11E6HfAJ,journals/sigmod/ChaudhuriD97,an overview of data warehousing and olap technologies s chaudhuri u dayal acm sigmod record nan,an overview of data warehousing and olap technology s chaudhuri u dayal sigmod record 1997,1,1
720,1109,0.9222633838653564,jN8ws_LDhNUJ,journals/sigmod/ChaudhuriD97,of data warehouseing and olap technology csdua overview sigmod record nan,an overview of data warehousing and olap technology s chaudhuri u dayal sigmod record 1997,0,1
721,1112,0.9351487159729004,oXTd748VmwMJ,journals/sigmod/ChaudhuriD97,an overview of data warehouse and olap technology s chauduri u dayal sigmod record nan,an overview of data warehousing and olap technology s chaudhuri u dayal sigmod record 1997,1,1
722,1113,0.9293655753135681,zO0DfwHqXKUJ,journals/sigmod/ChaudhuriD97,an overview of data warehousing and olap technology s chaudhri u dayal nan 19970,an overview of data warehousing and olap technology s chaudhuri u dayal sigmod record 1997,1,1
723,1115,0.9367004632949829,oahM5itk_dAJ,journals/sigmod/ChaudhuriD97,an overview of data warehousing and olap technology1 6574 s chaudhuri u dayal nan 19970,an overview of data warehousing and olap technology s chaudhuri u dayal sigmod record 1997,1,1
724,1117,0.9323172569274902,zlbJ-7JZdP0J,journals/sigmod/ChaudhuriD97,an overview of data warehousing and olap technology s chaudhuri u dayal sigmod record 19970,an overview of data warehousing and olap technology s chaudhuri u dayal sigmod record 1997,1,1
725,1119,0.9263248443603516,jsapF3OoWXcJ,journals/sigmod/ChaudhuriD97,data warehousing and olap technology s chaudhuri u dayal sigmod record nan,an overview of data warehousing and olap technology s chaudhuri u dayal sigmod record 1997,1,1
726,1120,0.9504833817481995,d7vY6vDq_7EJ,journals/sigmod/ChaudhuriD97,an overview of data warehousing and olap technology u dayal s chaudhuri acm sigmod record nan,an overview of data warehousing and olap technology s chaudhuri u dayal sigmod record 1997,1,1
727,1121,0.9379092454910278,IdNPV86IxM0J,journals/sigmod/ChaudhuriD97,an overview of data warehousing and olap technology c surajit d umesh acm nan,an overview of data warehousing and olap technology s chaudhuri u dayal sigmod record 1997,1,1
728,1125,0.9386475682258606,qKb2ZxD1IsYJ,journals/sigmod/McHughAGQW97,j wid om lore a database management system for semistructured data j mchugh s abiteboul r goldman d quass sigmod record nan,lore a database management system for semistructured data j mchugh s abiteboul r goldman d quass j widom sigmod record 1997,1,1
729,1126,0.9490306973457336,c_9dZ-uNv-EJ,journals/sigmod/McHughAGQW97,lore a database management systemfor semistructured data j mchugh s abiteboul r goldman d quass j widom sigmodrecord nan,lore a database management system for semistructured data j mchugh s abiteboul r goldman d quass j widom sigmod record 1997,1,1
730,1129,0.9380728006362915,FUXcNB3HHi4J,journals/sigmod/McHughAGQW97,lore a database management system for semistructured data j mchugh s abiteboul r goldman d quass j widom sigmod record 19970,lore a database management system for semistructured data j mchugh s abiteboul r goldman d quass j widom sigmod record 1997,1,1
731,1130,0.9506626725196838,9Ft0BSj3FqMJ,journals/sigmod/McHughAGQW97,lore a database management system for semistructured data s abiteboul j mchugh d quass j widom r goldman sigmod record nan,lore a database management system for semistructured data j mchugh s abiteboul r goldman d quass j widom sigmod record 1997,1,1
732,1131,0.9038113355636597,-i2fQfLpX2wJ,journals/sigmod/McHughAGQW97,al1997 lore a database management system for semistructured data j mchugh s abiteboul sigmod nan,lore a database management system for semistructured data j mchugh s abiteboul r goldman d quass j widom sigmod record 1997,1,1
733,1132,0.890102207660675,3fQBks2g-BMJ,journals/sigmod/Konig-RiesL97,research in databases and dataintensive applications computer science dept and fzi university of    pc lockemann nan nan,research in databases and dataintensive applications  computer science department and fzi university of karlsruhe b knigries p lockemann sigmod record 1997,1,1
734,1135,0.9433766603469849,wO-iR4jRq0UJ,conf/sigmod/BarbosaMKL02,a templatebased data generator for xml d barbosa a mendelzon j keenleyside ktx lyons proceedings of the fifth international workshop on the web  hellip nan,toxgene a templatebased data generator for xml d barbosa a mendelzon j keenleyside k lyons sigmod conference 2002,1,1
735,1138,0.9344850778579712,Xo4KXwq9XIcJ,journals/sigmod/FrewD97,data management for earth science systems j frew sigmod record nan,data management for earth system science j frew j dozier sigmod record 1997,1,1
736,1139,0.9528538584709167,05ShsIGjnKkJ,conf/sigmod/ChenRW02,xcache a semantic caching system for xml queries l chen ea rundensteiner s wang proceedings of the 2002 acm sigmod international conference  hellip 20020,xcache a semantic caching system for xml queries l chen e rundensteiner s wang sigmod conference 2002,1,1
737,1141,0.9520048499107361,7MfXAAdBQ2EJ,conf/sigmod/RundensteinerWYD02,xmdvtool visual interactive data exploration and trend discovery of highdimensional data sets ea rundensteiner mo ward j yang pr doshi sigmod conference 20020,xmdvtool visual interactive data exploration and trend discovery of highdimensional data sets e rundensteiner m ward j yang p doshi sigmod conference 2002,1,1
738,1143,0.9485516548156738,JKQ1qE-naxQJ,conf/sigmod/LuWYBLY02,xbase making your gigabyte disk queriable h lu g wang g yu y bao j lv y yu proceedings of the 2002 acm sigmod international conference  hellip 20020,xbase making your gigabyte disk queriable h lu g wang g yu y bao j lv y yu sigmod conference 2002,1,1
739,1145,0.8892607688903809,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290607%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/ChangGKRS98,database research at columbia university sf chang l gravano ge kaiser ka ross sj stolfo sigmod record 19980,database research at columbia university s chang l gravano g kaiser k ross s stolfo sigmod record 1998,1,1
740,1146,0.9603574872016907,uam2rv99rxsJ,conf/sigmod/FlorescuGKR02,xl a platform for web services d florescu d kossmann nan nan,xl a platform for web services d florescu a grnhagen d kossmann s rost sigmod conference 2002,1,1
741,1154,0.9558843374252319,FCcDKONgJVYJ,journals/sigmod/FlorescuLM98,a 0 mendelzon database techniques for the worldwide web a survey df flm98i ay levy sigmod record nan,database techniques for the worldwide web a survey d florescu a levy a mendelzon sigmod record 1998,1,1
742,1155,0.9485504031181335,23GbcclZy6gJ,journals/sigmod/FlorescuLM98,database techniques for the worldwide web a survey acm sigmod record d florescu a levy a mendelzon nan 19980,database techniques for the worldwide web a survey d florescu a levy a mendelzon sigmod record 1998,1,1
743,1156,0.9571202993392944,zkbTv93Zp1UJ,journals/sigmod/FlorescuLM98,mendelzon database techniques for the worldwide web a survey j f levy sigmod record nan,database techniques for the worldwide web a survey d florescu a levy a mendelzon sigmod record 1998,1,1
744,1157,0.9497626423835754,rGNdajM-asAJ,journals/sigmod/FlorescuLM98,database techniques for the worldwide web a survey f daniela l alon m alberto sigmod record nan,database techniques for the worldwide web a survey d florescu a levy a mendelzon sigmod record 1998,1,1
745,1158,0.9606145024299622,xfzQQjDwnfcJ,journals/sigmod/FlorescuLM98, database techniques for the worldwide web a survey d florescu ay levy ao mendelzon sigmod nan,database techniques for the worldwide web a survey d florescu a levy a mendelzon sigmod record 1998,1,1
746,1159,0.9560319781303406,_SR_pRTnA6IJ,journals/sigmod/FlorescuLM98,database techniques for the worldwide web a survey d florescu a levy a mendelzon sigmod record 19980,database techniques for the worldwide web a survey d florescu a levy a mendelzon sigmod record 1998,1,1
747,1160,0.9473440647125244,oABGXQlfGKcJ,journals/sigmod/FlorescuLM98,database techniques for the worldwide web a survey acms anthology sigmod record 19980,database techniques for the worldwide web a survey d florescu a levy a mendelzon sigmod record 1998,1,1
748,1161,0.9523524641990662,ywQwkD1ov7IJ,journals/sigmod/FlorescuLM98,mendelzon database techniques for the worldw idewide a survey d florescu a levy sigmod record nan,database techniques for the worldwide web a survey d florescu a levy a mendelzon sigmod record 1998,1,1
749,1162,0.9436334371566772,6MtRlhEClPEJ,journals/sigmod/KeetonPH98,a case for intelligent disks idisks k keeton da patterson jm hellerstein sigmod record 19980,a case for intelligent disks idisks k keeton d patterson j hellerstein sigmod record 1998,1,1
750,1163,0.9346370697021484,UTe8b9IiclUJ,journals/sigmod/KeetonPH98,a case for intelligent disks idisks acms anthology sigmod record 19980,a case for intelligent disks idisks k keeton d patterson j hellerstein sigmod record 1998,1,1
751,1164,0.9420976042747498,9xH94cKF-CYJ,journals/sigmod/KeetonPH98,a case for intelligent disks disks k keeton d patterson j hellerstein sigmod record 19980,a case for intelligent disks idisks k keeton d patterson j hellerstein sigmod record 1998,1,1
752,1165,0.9148049354553223,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D564801%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/Bussler02,software as a service asp and asp aggregation c bussler nan nan,software as a service asp and asp aggregation nan nan 2002,1,1
753,1168,0.9256911873817444,ytRfS_upf-0J,journals/sigmod/Lomet98,btree page size when caching is considered acms anthology sigmod record 19980,btree page size when caching is considered d lomet sigmod record 1998,1,1
754,1169,0.9409510493278503,xLM0YVcccUgJ,journals/sigmod/Lomet98,btree page size when caching is considered d lomet sigmod record 19980,btree page size when caching is considered d lomet sigmod record 1998,1,1
755,1172,0.9256892204284668,Qvl2bcDAyqEJ,journals/sigmod/GriffinK98,algebraic change propagation for semijoin and outerjoin queries t griffin b kumar sigmod record 19980,algebraic change propagation for semijoin and outerjoin queries t griffin b kumar sigmod record 1998,1,1
756,1173,0.9230680465698242,S6PWjHRFORYJ,conf/sigmod/GarofalakisGR02,querying and mining data streams you only get one look a tutorial mn garofalakis j gehrke r rastogi sigmod conference 20020,querying and mining data streams you only get one look a tutorial nan nan 2002,1,1
757,1174,0.9109166264533997,YkSTcehl8o4J,conf/sigmod/GarofalakisGR02,query and mining data streams you only get one look m garofalakis j gehrke r rastogi nan nan,querying and mining data streams you only get one look a tutorial nan nan 2002,1,1
758,1175,0.937099039554596,ujeEtXpQFIsJ,journals/sigmod/CheungF98,enhanced nearest neighbour search on the rtree acms anthology sigmod record 19980,enhanced nearest neighbour search on the rtree k cheung a fu sigmod record 1998,1,1
759,1176,0.9437100291252136,ig7B9agTOMAJ,journals/sigmod/CheungF98,enhanced nearest neighbour search on the rtree kl cheung awc fu sigmod record 19980,enhanced nearest neighbour search on the rtree k cheung a fu sigmod record 1998,1,1
760,1177,0.7590418457984924,AA42qg6F7RQJ,journals/sigmod/CheungF98,fu w enhanced nearest neighbour search on the rtree k chueng sigmod record nan,enhanced nearest neighbour search on the rtree k cheung a fu sigmod record 1998,0,1
761,1179,0.92134690284729,h-tyLTytlh4J,conf/sigmod/BreunigKKS01,data bubbles quality preserving performance boosting m breuning hp kriegel p krger j sander proc acm sigmod nan,data bubbles quality preserving performance boosting for hierarchical clustering m breunig h kriegel p krger j sander sigmod conference 2001,1,1
762,1180,0.9393110275268555,LxyVmHubIfUJ,conf/sigmod/BreunigKKS01,data bubbles quality preserving performance boosting for hierarchical clustering acm sigmod mm breunig hp kriegel p krger j sander santa barbara california nan,data bubbles quality preserving performance boosting for hierarchical clustering m breunig h kriegel p krger j sander sigmod conference 2001,1,1
763,1181,0.9410166144371033,3ET_IEkoGjYJ,conf/sigmod/BreunigKKS01,data bubbles quality preserving performance boosting for hierarchical clustering mm breunig hp kriegel j sander sigmod record 20010,data bubbles quality preserving performance boosting for hierarchical clustering m breunig h kriegel p krger j sander sigmod conference 2001,1,1
764,1182,0.9082468748092651,nZqTcLNZzQoJ,journals/sigmod/TsotrasJS98,a notation for spatiotemporal queries vj tsotras cs jensen rt snodgrass acm sigmod record 19980,an extensible notation for spatiotemporal index queries v tsotras c jensen r snodgrass sigmod record 1998,0,1
765,1183,0.9454920887947083,f3-E7x12K4gJ,journals/sigmod/TsotrasJS98,an extensible notation for spatiotemporal index queries vj tsotras cs jensen rt snodgrass sigmod record 19980,an extensible notation for spatiotemporal index queries v tsotras c jensen r snodgrass sigmod record 1998,1,1
766,1186,0.8730603456497192,gCsPS_1fwmYJ,journals/sigmod/BurtonM98,applications of the java programming language to database management acms anthology sigmod record 19980,applications of the java programming language to database management b burton v marek sigmod record 1998,1,1
767,1187,0.9567490220069885,pyqtmrPg24YJ,conf/sigmod/RinfretOO01,bitsliced index arithmetic d rinfret poneil eoneil nan nan,bitsliced index arithmetic d rinfret p oneil e oneil sigmod conference 2001,1,1
768,1188,0.9684208035469055,lCQ0HZYyYNcJ,conf/sigmod/ChaudhuriDN01,a robust optimizationbased approach for approximate answering of aggregation queries s chaudhuri g das v narasayya proc nan,a robust optimizationbased approach for approximate answering of aggregate queries s chaudhuri g das v narasayya sigmod conference 2001,1,1
769,1189,0.9577792286872864,qfohkpyTawoJ,conf/sigmod/ChaudhuriDN01,a robust optimizationbased approach for approximate answering of aggregate queries s chaudhuri g das v narasayya sigmod conference 20010,a robust optimizationbased approach for approximate answering of aggregate queries s chaudhuri g das v narasayya sigmod conference 2001,1,1
770,1190,0.9413490295410156,oAVbM_vepr8J,conf/sigmod/SlivinskasJS01,adaptable query optimization and evaluation in temporal middleware g slivinskas cs jensen rt snodgrass sigmod conference 20010,adaptable query optimization and evaluation in temporal middleware g slivinskas c jensen r snodgrass sigmod conference 2001,1,1
771,1192,0.9328171014785767,eCi5eTVzsoQJ,journals/sigmod/LometBCLN98,the microsoft database research group acms anthology sigmod record 19980,the microsoft database research group d lomet r barga s chaudhuri p larson v narasayya sigmod record 1998,1,1
772,1193,0.9467777609825134,-RAYAJbKLNUJ,journals/sigmod/EisenbergM98,standards in practice a eisenberg j melton acm sigmod record 19980,standards in practice a eisenberg j melton sigmod record 1998,1,1
773,1195,0.7750685811042786,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290604%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/EisenbergM98,standards in practice wia standard sigmod record 19980,standards in practice a eisenberg j melton sigmod record 1998,1,1
774,1196,0.9490179419517517,C4XcBh6anhAJ,conf/sigmod/BohmBKK01,epsilon grid order an algorithm for the similarity join on massive highdimensional data c boehm b braunmueller f krebs hp kriegel sigmod conference 20010,epsilon grid order an algorithm for the similarity join on massive highdimensional data c bhm b braunmller f krebs h kriegel sigmod conference 2001,1,1
775,1197,0.927423894405365,RHoy5iOHsJwJ,conf/sigmod/ChenZCKR01,dyda data warehouse maintenance under fully concurrent environments j chen x zhang s chen k andreas ea   proceedings of sigmod demo session page nan,dyda data warehouse maintenance in fully concurrent environments j chen x zhang s chen a koeller e rundensteiner sigmod conference 2001,1,1
776,1199,0.921793520450592,q49c-IEX7N8J,conf/sigmod/ChenZCKR01,dyda data warehouse maintenance in fully concurrent environments j chen x zhang s chen a koeller ea   sigmod conference 20010,dyda data warehouse maintenance in fully concurrent environments j chen x zhang s chen a koeller e rundensteiner sigmod conference 2001,1,1
777,1200,0.9376233816146851,LnNHfHLFsEcJ,journals/sigmod/KappelR98,the trigs active objectoriented database systeman overview acms anthology sigmod record 19980,the trigs active objectoriented database system  an overview g kappel w retschitzegger sigmod record 1998,0,1
778,1201,0.9310697317123413,tbZ0J3HLI18J,journals/sigmod/KappelR98,the trigs active objectoriented database system  an overview g kappel w retschitzegger sigmod record 19980,the trigs active objectoriented database system  an overview g kappel w retschitzegger sigmod record 1998,1,1
779,1202,0.9477900862693787,XmQ-hlR_wwkJ,journals/sigmod/KappelR98, the trigs active objectoriented database system an overview amprdquo g kappel w retschitzegger acm sigmod record nan,the trigs active objectoriented database system  an overview g kappel w retschitzegger sigmod record 1998,1,1
780,1203,0.917580246925354,2E9I_lugGC4J,conf/sigmod/NazeriBO01,experiences in mining aviation safety data z nazeri e bloedorn p ostwald nan nan,experiences in mining aviation safety data z nazeri e bloedorn p ostwald sigmod conference 2001,1,1
781,1207,0.7597842216491699,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290595%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/BorgidaCS98,report on the 5th international workshop on knowledge representation meets databases krdb98 a borgida sigmod record 19980,krdb 98 the 5th international workshop on knowledge representation meets databases nan nan 1998,1,1
782,1208,0.8554322123527527,iPbD7vPHzgYJ,journals/sigmod/BorgidaCS98,krdb98 the 5th international workshop on knowledge representation meets databases acms anthology sigmod record 19980,krdb 98 the 5th international workshop on knowledge representation meets databases nan nan 1998,1,1
783,1209,0.9578912258148193,OM7n6h8R8CoJ,conf/sigmod/JagadishJOT01,global optimization of histograms hv jagadish h jin bc ooi kl tan nan nan,global optimization of histograms h jagadish h jin b ooi k tan sigmod conference 2001,1,1
784,1211,0.9401476979255676,H1JxB_3PZy4J,journals/sigmod/GatziuKBF98,1998  unbundling active functionality s gatziu acm sigmod nan,unbundling active functionality s gatziu a koschel g bltzingsloewen h fritschi sigmod record 1998,1,1
785,1213,0.9226731061935425,OFXL5KsJiWcJ,conf/sigmod/LeeWMS01,dynamic buffer allocation in videoondemand systems sh lee ky whang ys moon iy song sigmod conference 20010,dynamic buffer allocation in videoondemand systems s lee k whang y moon i song sigmod conference 2001,1,1
786,1214,0.9471902251243591,H_tzR6yoJLEJ,conf/sigmod/HanPLJ01,dnaminer a system prototype for mining dna sequences j han h jamil y lu l chen y liao j pei proceedings of the 2001 acm sigmod international conference  hellip 20010,dnaminer a system prototype for mining dna sequences j han h jamil y lu l chen y liao j pei sigmod conference 2001,1,1
787,1215,0.9485874772071838,LwZe_nTD__UJ,journals/sigmod/KuokFW98,mining fuzzy association rules in database mk chan f ada hw man sigmod record nan,mining fuzzy association rules in databases c kuok a fu m wong sigmod record 1998,1,1
788,1219,0.9282465577125549,qyXhN3CrVQ8J,journals/sigmod/KuokFW98,mining fuzzy association rules in databases acms anthology sigmod record 19980,mining fuzzy association rules in databases c kuok a fu m wong sigmod record 1998,1,1
789,1220,0.9526561498641968,qK-N8yVLSWUJ,conf/sigmod/DattaDRTV01,dynamic content acceleration a caching solution to enable scalable dynamic web page generation a datta k dutta k ramamritham h thomas d   sigmod conference 20010,dynamic content acceleration a caching solution to enable scalable dynamic web page generation a datta k dutta k ramamritham h thomas d vandermeer sigmod conference 2001,1,1
790,1222,0.9570452570915222,N9NdxNRvMMkJ,journals/sigmod/Seshadri98,bpredator a resource for database research p seshadri sigmod nan,predator a resource for database research p seshadri sigmod record 1998,1,1
791,1224,0.9513845443725586,_nIg_hi8PAAJ,journals/sigmod/Seshadri98,predator a resource for database research p seshadri sigmod record 19980,predator a resource for database research p seshadri sigmod record 1998,1,1
792,1225,0.9347095489501953,u2jFZnoPLM8J,journals/sigmod/Roussopoulos98,materialized views and data warehouses acms anthology sigmod record 19980,materialized views and data warehouses n roussopoulos sigmod record 1998,1,1
793,1226,0.9432113170623779,GfjHZswtM0EJ,journals/sigmod/Roussopoulos98,materialized views and data warehouses n roussopoulos sigmod record 19980,materialized views and data warehouses n roussopoulos sigmod record 1998,1,1
794,1227,0.9312930703163147,89WHY6hZ22UJ,conf/sigmod/HernandezMHYHT01,clio a semiautomatic tool for schema mapping ma hernndez rj miller lm haas proceedings of the 2001 acm sigmod international conference  hellip 20010,clio a semiautomatic tool for schema mapping m hernndez r miller l haas sigmod conference 2001,1,1
795,1228,0.9645182490348816,pOFhgBVYVTkJ,conf/sigmod/HernandezMHYHT01,clio a semiautomatic tool for schema mapping r miller m hernandez l haas l yan c ho r   acm sigmod record web edition nan,clio a semiautomatic tool for schema mapping m hernndez r miller l haas sigmod conference 2001,1,1
796,1229,0.9443751573562622,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D273247%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Chaudhri98,workshop report on experiences using object data management in the realworld ab chaudhri sigmod record 19980,workshop report on experiences using object data management in the realworld nan nan 1998,1,1
797,1230,0.9048366546630859,JYYcPQLrBw8J,conf/sigmod/FernandezMS01,efficient evaluation of xml middleware queries m fernandez a morishima d suciu nan nan,efficient evaluation of xml middleware queries m fernandez a morishima d suciu sigmod conference 2001,1,1
798,1231,0.9649650454521179,T6NrBxCU2moJ,conf/sigmod/CandanLLHA01,enabling dynamic content caching for databasedriven web sites k selcuk ws li q luoand wp hsiung d agrawal acm sigmod conference nan,enabling dynamic content caching for databasedriven web sites k candan w li q luo w hsiung d agrawal sigmod conference 2001,1,1
