,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
453,548,0.050087250769138336,-YhYDZ2AhfgJ,journals/sigmod/Liu02b,editors notes,LF Goodchild KE Green EL Katz RC Kluever,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
454,549,0.04955112934112549,jrDSC1jKTI4J,journals/sigmod/Liu02b,editors notes,N Van Note Chism DJ Bickford,New Directions for Teaching and Learning,,editors notes,L Liu,SIGMOD Record,2002,0,0
455,550,0.05914110317826271,dO8czlfdENQJ,journals/sigmod/Liu02b,editors notes,RH Silkman,New Directions for Program Evaluation,,editors notes,L Liu,SIGMOD Record,2002,0,0
456,551,0.05527122691273689,_cil6uzFNtsJ,journals/sigmod/Liu02b,editors notes,SB Merriam,New Directions for Adult and Continuing Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
457,552,0.06708451360464096,url:http://doi.wiley.com/10.1002/ev.1000,journals/sigmod/Liu02b,editors notes,R Picciotto RC Rist,New Directions for Program Evaluation,19950.0,editors notes,L Liu,SIGMOD Record,2002,0,0
458,553,0.10778792947530746,url:http://doi.wiley.com/10.1002/ev.1658,journals/sigmod/Liu02b,editors notes,L Sechrest,New Directions for Program Evaluation,19930.0,editors notes,L Liu,SIGMOD Record,2002,0,0
459,554,0.9476639032363892,T6a86CQCuHoJ,conf/vldb/SeligmanBNSW95,metrics for accessing heterogeneous data is there any hope,L Seligman,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,metrics for accessing heterogeneous data is there any hope panel,L Seligman N Belkin E Neuhold M Stonebraker G Wiederhold,VLDB,1995,1,1
460,555,0.9559059143066406,url:http://portal.acm.org/citation.cfm%3Fid%3D645921.673303%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/vldb/SeligmanBNSW95,metrics for accessing heterogeneous data is there any hopepanel,LJ Seligman NJ Belkin EJ Neuhold M Stonebraker ,Proceedings of the 21th International Conference on Very  hellip,19950.0,metrics for accessing heterogeneous data is there any hope panel,L Seligman N Belkin E Neuhold M Stonebraker G Wiederhold,VLDB,1995,1,1
461,556,0.05580037832260132,3fKmWB1DCE8J,conf/vldb/Vaskevitch95,very large data bases,R Ng J Han,Proceedings of the 20th International Conference on Very  hellip,,very large databases how large how different,D Vaskevitch,VLDB,1995,0,0
462,557,0.9553158283233643,s6Ax0WdZp6IJ,conf/vldb/Vaskevitch95,very large databases how large how different,D Vaskevitch,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,very large databases how large how different,D Vaskevitch,VLDB,1995,1,1
463,559,0.05999181419610977,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D776994%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02b,book review column,D Technologies,SIGMOD Record,20030.0,book review column,K Aberer,SIGMOD Record,2002,0,0
464,560,0.06662692129611969,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959078%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02b,book review column,BD Davison,SIGMOD Record,20030.0,book review column,K Aberer,SIGMOD Record,2002,0,0
465,561,0.06494574248790741,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507353%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02b,book review column,AAO Approach,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2002,0,0
466,562,0.06661850214004517,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D637424%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02b,book review column,SM Databases,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2002,0,0
467,563,0.07052713632583618,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D565129%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02b,book review column,ER Modeling DT Edited,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2002,0,0
468,564,0.04991503804922104,rIj1TSRt_poJ,journals/sigmod/Aberer02b,software and book review column,G Columnist T NelsonGraham,,,book review column,K Aberer,SIGMOD Record,2002,0,0
469,565,0.07245387136936188,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601865%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02b,book review column,L Processing,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2002,1,0
470,566,0.9306089878082275,yyUMt1X2WXcJ,journals/sigmod/HuangKL02,a study on the management of semantic transaction for efficient data retrieval,SM Huang I Kwan CH Li,SIGMOD Record,20020.0,a study on the management of semantic transaction for efficient data retrieval,S Huang I Kwan C Li,SIGMOD Record,2002,1,1
471,568,0.9568628668785095,lLARMvKaIQMJ,conf/vldb/SimonD95,promises and realities of active database systems,E Simon A KotzDittrich,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,promises and realities of active database systems,E Simon A Dittrich,VLDB,1995,1,1
472,570,0.0579775907099247,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D390004%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossAA02,reminiscences on influential papers,E Bertino,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,2002,0,0
473,571,0.057495445013046265,CGvD6Du5kaoJ,journals/sigmod/RossAA02,reminiscences on influential papers,R Snodgrass,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,2002,0,0
474,572,0.05897904559969902,tOa0zXK5Ba4J,journals/sigmod/RossAA02,reminiscences on influential papers,KA Ross,SIGMOD,20020.0,reminiscences on influential papers,,,2002,0,0
475,573,0.06677579134702682,uPBlQ76s_g4J,journals/sigmod/RossAA02,reminiscences on influential papers,ACMS Anthology,SIGMOD,19980.0,reminiscences on influential papers,,,2002,0,0
476,575,0.07031984627246857,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290599%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossAA02,reminiscences on influential papers,HGM Stanlbrd,SIGMOD Record,19980.0,reminiscences on influential papers,,,2002,0,0
477,577,0.04970954731106758,eD_8iTjRrMwJ,journals/sigmod/Grohe02,parameterized complexity for the skeptic,R Downey,,,parameterized complexity for the database theorist,M Grohe,SIGMOD Record,2002,0,0
478,578,0.9503005743026733,jzwiskpRLOUJ,journals/sigmod/Grohe02,parameterized complexity for the database theorist,M Grohe,SIGMOD Record,20020.0,parameterized complexity for the database theorist,M Grohe,SIGMOD Record,2002,1,1
479,579,0.9457042813301086,LhjvKpDcJKUJ,conf/vldb/Fecteau95,managing a db2 parallel edition database,G Fecteau,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,managing a db2 parallel edition database,G Fecteau,VLDB,1995,1,1
480,581,0.8850216865539551,xfrOR_G4_UoJ,journals/sigmod/RoantreeS02,research in information managment at dublin city university,M Roantree AF Smeaton,ACM SIGMOD Record,20020.0,research in information managment at dublin city university,M Roantree A Smeaton,SIGMOD Record,2002,1,1
481,582,0.8382380604743958,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D637435%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RoantreeS02,research in information managment at dublin city university,MRAF Smeaton,SIGMOD Record,20020.0,research in information managment at dublin city university,M Roantree A Smeaton,SIGMOD Record,2002,1,1
482,583,0.9549258351325989,xTKZ6OuegIEJ,conf/vldb/Hallmark95,the oracle warehouse,G Hallmark,Proceedings of the 21th International Conference on Very  hellip,19950.0,the oracle warehouse,G Hallmark,VLDB,1995,1,1
483,584,0.2182932049036026,d5vsP1FGBC4J,conf/vldb/Hallmark95,oracle 8i data warehouse,M Corey,,20010.0,the oracle warehouse,G Hallmark,VLDB,1995,0,0
484,585,0.29932525753974915,GcwXXFcVl_IJ,conf/vldb/Hallmark95,oraclewarehouse,W Weigel,,19950.0,the oracle warehouse,G Hallmark,VLDB,1995,0,0
485,586,0.6190308332443237,Z0cr_fUwzSYJ,conf/vldb/Hallmark95,the warehouse outsources oracle management,R Pamatatau,NZ Infotech Weekly,,the oracle warehouse,G Hallmark,VLDB,1995,0,1
486,589,0.9401640295982361,I9JXY0-R4GgJ,journals/sigmod/BoucelmaCGJLL02,report on the edbt02 panel on scientific data integration,O Boucelma S Castano C Goble V Josifovski Z  ,SIGMOD Record,20020.0,report on the edbt02 panel on scientific data integration,,,2002,1,1
487,591,0.9606157541275024,hBak02oe1GMJ,conf/vldb/AmielBDS94,supporting exceptions to schema consistency to ease schema evolution in oodbms,E Amiel MJ Bellosta E Dujardin E Simon,Proceedings of the 20th International Conference on Very  hellip,19940.0,supporting exceptions to schema consistency to ease schema evolution in oodbms,E Amiel M Bellosta E Dujardin E Simon,VLDB,1994,1,1
488,593,0.9569212198257446,-OEJgpIAScMJ,journals/sigmod/HanBP01,wrapping web data into xml,W Hun D Buttler C Pu,SIGMOD Record,20010.0,wrapping web data into xml,W Han D Buttler C Pu,SIGMOD Record,2001,1,1
489,594,0.918114960193634,_vOvQUzSV-gJ,journals/sigmod/Suciu01,on database theory and xml,D Suciu,SIGMOD Record,20010.0,on database theory and xml,D Suciu,SIGMOD Record,2001,1,1
490,595,0.8343844413757324,KuYVVTlHVXcJ,journals/sigmod/Suciu01,on database theory and xml,D Sicui,SIGMOD,,on database theory and xml,D Suciu,SIGMOD Record,2001,1,1
491,596,0.9649531841278076,Iap8Eg0Sm8oJ,conf/vldb/ColletCS94,naos efficient and modular capabilities in an objectoriented database system,C Collet T Coupaye T Svensen,20 thInt Conf on VLDB,,naos  efficient and modular reactive capabilities in an objectoriented database system,C Collet T Coupaye T Svensen,VLDB,1994,1,1
492,597,0.9584314227104187,uMutI8spj1QJ,conf/vldb/ColletCS94,naosefficient and modular reactive capabilities in an objectoriented database system,C Collet T Coupaye T Svensen,Proceedings of the 20th International Conference on Very  hellip,19940.0,naos  efficient and modular reactive capabilities in an objectoriented database system,C Collet T Coupaye T Svensen,VLDB,1994,1,1
493,598,0.9597220420837402,mK2NI9HpmOAJ,conf/vldb/ColletCS94,modular reactive capabilities in an objectoriented database system,C Collet T Coupaye TS NAOSEcient,Proceedings of the 20th International Conference on Very  hellip,,naos  efficient and modular reactive capabilities in an objectoriented database system,C Collet T Coupaye T Svensen,VLDB,1994,1,1
494,599,0.061430398374795914,_zyTvDvItXwJ,conf/vldb/ColletCS94,a modular and open objectoriented database system,SM Thatte,ACM SIGMOD Record,19910.0,naos  efficient and modular reactive capabilities in an objectoriented database system,C Collet T Coupaye T Svensen,VLDB,1994,0,0
495,600,0.9617295265197754,sZwecq6zUmMJ,conf/vldb/ColletCS94,naosecient and modular reactive capabilities in an objectoriented database system,C Collet T Coupaye H Svensen,Proceedings of the 20th International Conference on Very  hellip,,naos  efficient and modular reactive capabilities in an objectoriented database system,C Collet T Coupaye T Svensen,VLDB,1994,1,1
496,601,0.9309366941452026,_sltXCfRKhYJ,journals/sigmod/Fankhauser01,xquery formal semantics state and challenges,P Fankhauser,SIGMOD Record,20010.0,xquery formal semantics state and challenges,P Fankhauser,SIGMOD Record,2001,1,1
497,602,0.9556719064712524,xfAfu8uJ6NAJ,conf/vldb/BrownMCL94,towards automated performance iuning for complex workloads,KP Brownt M Mehta MJ Careyt M Livny,,,towards automated performance tuning for complex workloads,K Brown M Mehta M Carey M Livny,VLDB,1994,1,1
498,604,0.9652018547058105,fc8y9x82jqAJ,journals/sigmod/SchmidtWKFCMB01,why and how to benchmark xml databases,A Schmidt F Waas M Kersten D Florescu MJ Carey ,SIGMOD Record,20010.0,why and how to benchmark xml databases,A Schmidt F Waas M Kersten D Florescu M Carey I Manolescu R Busse,SIGMOD Record,2001,1,1
499,605,0.9642698764801025,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D603872%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/SchmidtWKFCMB01,why and how to benchmark xml databases,F Waas M Kersten D Florescu MJ Carey I  ,SIGMOD Record,20010.0,why and how to benchmark xml databases,A Schmidt F Waas M Kersten D Florescu M Carey I Manolescu R Busse,SIGMOD Record,2001,1,1
500,607,0.9585349559783936,l-QHiSxClXcJ,conf/vldb/LevyMS94,query optimization by predicate movearound,AY Levy IS Mumick Y Sagiv,Proceedings of the 20th International Conference on Very  hellip,19940.0,query optimization by predicate movearound,A Levy I Mumick Y Sagiv,VLDB,1994,1,1
501,608,0.9371247887611389,6wGozkC-i8EJ,conf/vldb/LevyMS94,1 mumick and y sagiv query optimization by predicate movearound,A Levy,Proc of the Int Conf on Very Large Data Bases,,query optimization by predicate movearound,A Levy I Mumick Y Sagiv,VLDB,1994,1,1
502,609,0.9563230872154236,8AHaTrvwsJoJ,conf/vldb/LevyMS94,query optimization by predicate movearound,AYLIS Mumick Y Sagiv,,,query optimization by predicate movearound,A Levy I Mumick Y Sagiv,VLDB,1994,1,1
503,610,0.9539478421211243,fI5o4MfWwzIJ,journals/sigmod/Lomet01,the evolution of effective btree page organization and techniques a personal account,D Lomet,SIGMOD Record,20010.0,the evolution of effective btree page organization and techniques a personal account,D Lomet,SIGMOD Record,2001,1,1
504,612,0.9220873713493347,e7N82yYp8UIJ,conf/vldb/HasanM94,optimizationalgorithms for exploiting the parallelismcommunication tradeoff in pipelined  ,WHR Motwani,Proc of the 20th Intl VLDB Conf,,optimization algorithms for exploiting the parallelismcommunication tradeoff in pipelined parallelism,W Hasan R Motwani,VLDB,1994,1,1
505,613,0.8988843560218811,uaBFEbrUTdkJ,journals/sigmod/TanakaV01,the ecobase environmental information system applications architecture and open issues,A Tanaka P Valduriez,ACM SIGMOD Record,,the ecobase project database and web technologies for environmental information systems,A Tanaka P Valduriez,SIGMOD Record,2001,0,1
506,614,0.9394350051879883,tA1HEgZGgrsJ,journals/sigmod/TanakaV01,the ecobase project database and web technologies for environmental information systems,L Bouganim,ACM SIGMOD Record September,20010.0,the ecobase project database and web technologies for environmental information systems,A Tanaka P Valduriez,SIGMOD Record,2001,1,1
507,615,0.9578198194503784,sQu8znidi50J,journals/sigmod/TanakaV01,ecobasedatabase and web technologies for environmental information systems,AK Tanaka P Valduriez,,19990.0,the ecobase project database and web technologies for environmental information systems,A Tanaka P Valduriez,SIGMOD Record,2001,1,1
508,616,0.06068385764956474,r1XdndDihjwJ,conf/vldb/MohaniaS94,towards an inductive design of distributed object oriented databases,FA Baiao M Mattoso G Zaverucha,,,some issues in design of distributed deductive databases,M Mohania N Sarda,VLDB,1994,0,0
509,617,0.957410991191864,JORYEDHKYSMJ,conf/vldb/MohaniaS94,some issues in design of distributed deductive databases,MK Mohania NL Sarda,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,some issues in design of distributed deductive databases,M Mohania N Sarda,VLDB,1994,1,1
510,618,0.13787496089935303,plmGkhVRwV8J,conf/vldb/LiC94,integration of heterogeneous databases,JMA Daz,,,semantic integration in heterogeneous databases using neural networks,W Li C Clifton,VLDB,1994,0,0
511,619,0.8940750956535339,O0rvK0GFmBEJ,conf/vldb/LiC94,semantic integration in heterogeneous databases using neural networks,WS Li C Clifton,VLDB,19940.0,semantic integration in heterogeneous databases using neural networks,W Li C Clifton,VLDB,1994,1,1
512,621,0.08447878807783127,MoxuiEgWzP0J,conf/vldb/LiC94,semantic relations the key to integrating and query processing in heterogeneous databases,N Rishe RI Athauda J Yuan SC Chen,,,semantic integration in heterogeneous databases using neural networks,W Li C Clifton,VLDB,1994,0,0
513,622,0.05248812213540077,yJPi5nBJmVYJ,conf/vldb/LiC94,semint a system prototype for semantic integration in heterogeneous databases,WS Li C Clifton,Proceedings of the 1995 ACM SIGMOD international conference  hellip,19950.0,semantic integration in heterogeneous databases using neural networks,W Li C Clifton,VLDB,1994,0,0
514,624,0.9563731551170349,Xf7TnMxlGTkJ,conf/vldb/IdrisGC94,providing dynamic security control in a federated database,NB Idris WA Gray RF Churchhouse,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,providing dynamic security control in a federated database,N Idris W Gray R Churchhouse,VLDB,1994,1,1
515,626,0.93707275390625,16yr6uv8Rn8J,journals/sigmod/LudascherMM01,preservation of digital data with selfvalidating selfinstantiating knowledgebased archives, R Marciano R Moore,,,preservation of digital data with selfvalidating selfinstantiating knowledgebased archives,B Ludscher R Marciano R Moore,SIGMOD Record,2001,1,1
516,628,0.8624671101570129,Fy7f5hCwI8sJ,conf/vldb/FerrandinaMZ94,correctness of lazy database updates for object database systems,F Ferrandina T Meyer R Zicari,,,implementing lazy database updates for an object database system,F Ferrandina T Meyer R Zicari,VLDB,1994,0,1
517,629,0.9556484818458557,yQ2TMZ92GaIJ,conf/vldb/FerrandinaMZ94,implementing lazy database updates for an object database system,F Ferrandina T Meyer R Zicari,VLDB,19940.0,implementing lazy database updates for an object database system,F Ferrandina T Meyer R Zicari,VLDB,1994,1,1
518,630,0.9724330306053162,w17spSGfEXYJ,conf/vldb/TeisseirePC94,towards eventdriven modelling for database design,P Poncelet M Teisseire R Cicchetti,,19940.0,towards eventdriven modelling for database design,M Teisseire P Poncelet R Cicchetti,VLDB,1994,1,1
519,631,0.9688356518745422,KNv3bO45Nj4J,conf/vldb/TeisseirePC94,towards eventdriven modelling for database design,M Teisseirdl P PonceleW R CicchettW,,,towards eventdriven modelling for database design,M Teisseire P Poncelet R Cicchetti,VLDB,1994,1,1
520,632,0.04678143933415413,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D390004%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossHKRRSS01,reminiscences on influential papers,E Bertino,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,2001,0,0
521,633,0.04724845662713051,CGvD6Du5kaoJ,journals/sigmod/RossHKRRSS01,reminiscences on influential papers,R Snodgrass,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,2001,0,0
522,634,0.05288534238934517,tOa0zXK5Ba4J,journals/sigmod/RossHKRRSS01,reminiscences on influential papers,KA Ross,SIGMOD,20020.0,reminiscences on influential papers,,,2001,1,0
523,636,0.05927527695894241,url:http://portal.acm.org/citation.cfm%3Fid%3D1041410.1041430,journals/sigmod/RossHKRRSS01,influential papers,K Ross,ACM SIGMOD Record,20020.0,reminiscences on influential papers,,,2001,0,0
524,639,0.9555755853652954,1tmW1mOCZqIJ,conf/vldb/SetzerZ94,new concurrency control algorithms for accessing and compacting btrees,VW Setzer A Zisman,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,new concurrency control algorithms for accessing and compacting btrees,V Setzer A Zisman,VLDB,1994,1,1
525,640,0.05237818881869316,tJVZmx2wIRoJ,conf/vldb/GehaniJR94,oz an objectoriented database system,SP Weiser FH Lochovsky,Acm Press Frontier Series,19890.0,odefs a file system interface to an objectoriented database,N Gehani H Jagadish W Roome,VLDB,1994,0,0
526,642,0.9603519439697266,MxYiwR2f9UYJ,conf/vldb/GehaniJR94,odefs a file system interface to an objectoriented database,NH Gehani HV Jagadish WD Roome,Proceedings of the 20th International Conference on Very  hellip,19940.0,odefs a file system interface to an objectoriented database,N Gehani H Jagadish W Roome,VLDB,1994,1,1
527,643,0.8607181310653687,FLey09ZW6NgJ,journals/sigmod/BunemanFSW01,path constraints on structured and semistructured data,P Buneman W Fan S Weinstein,Proc ACM PODS Conference,,constraints for semistructured data and xml,P Buneman W Fan J Simon S Weinstein,SIGMOD Record,2001,0,1
528,644,0.07147584110498428,PNYtSLkeCUYJ,journals/sigmod/BunemanFSW01,path constraints on semistructured and structured data,portalacmorg,,,constraints for semistructured data and xml,P Buneman W Fan J Simon S Weinstein,SIGMOD Record,2001,0,0
529,645,0.07200382649898529,qYXxxdR8ncEJ,journals/sigmod/BunemanFSW01,8z tzaban y1999 sal an algebra for semistructured data and xml,C Beeri,Proc ACM SIGMOD Workshop on The Web and Databases WebDB3999,,constraints for semistructured data and xml,P Buneman W Fan J Simon S Weinstein,SIGMOD Record,2001,0,0
530,646,0.07465755194425583,qJkFtB5sYywJ,journals/sigmod/BunemanFSW01,sal an algebra for semistructured data and xml,C Beeri Y Tzaban,WebDB Informal Proceedings,19990.0,constraints for semistructured data and xml,P Buneman W Fan J Simon S Weinstein,SIGMOD Record,2001,0,0
531,647,0.6482336521148682,vsgKNz-kktsJ,journals/sigmod/BunemanFSW01,constraints for semistru ctured data and xml,B Peter F Wenfei S Jerome,SIGMOD Record,,constraints for semistructured data and xml,P Buneman W Fan J Simon S Weinstein,SIGMOD Record,2001,0,1
532,649,0.09773873537778854,ntqMqfgRXM4J,journals/sigmod/Liu01,editors notes,R Goldstein,The American Statistician,19960.0,editors notes,,,2001,0,0
533,650,0.04926792159676552,url:http://www.roc.noaa.gov/news/vol1is4.pdf,journals/sigmod/Liu01,editors notes,NL Smith,New Directions for Program Evaluation,19810.0,editors notes,,,2001,0,0
534,651,0.04494156315922737,TUOBVMb4PBsJ,journals/sigmod/Liu01,editors notes,DW Leslie,New Directions for Higher Education,,editors notes,,,2001,0,0
535,652,0.04804317280650139,url:http://doi.wiley.com/10.1002/ace.53,journals/sigmod/Liu01,editors notes,L Yorks E Kasl,NEW DIRECTIONS FOR ADULT AND CONTINUING EDUCATION,20020.0,editors notes,,,2001,0,0
536,653,0.047601405531167984,vgcXH5aVpdgJ,journals/sigmod/Liu01,editors notes,TW Banta,Implementing outcomes assessment Promise and perils New  hellip,,editors notes,,,2001,0,0
537,654,0.04525329917669296,_SsvlmhsusEJ,journals/sigmod/Liu01,editors notes,JA Neff,Journal of Emergency,,editors notes,,,2001,0,0
538,655,0.05365410074591637,url:http://doi.wiley.com/10.1002/tl.7700,journals/sigmod/Liu01,editors notes,SM Richardson,New Directions for Teaching and Learning,19990.0,editors notes,,,2001,0,0
539,656,0.04427327960729599,skOc65LTInYJ,journals/sigmod/Liu01,editors notes,R Diem,Social Studies and the Young Learner,,editors notes,,,2001,0,0
540,657,0.04407770559191704,DiWYJABnOuMJ,journals/sigmod/Liu01,editors notes,PJ Gray TW Banta,New Directions for Higher Education,,editors notes,,,2001,0,0
541,659,0.04216519743204117,url:http://doi.wiley.com/10.1002/he.21,journals/sigmod/Liu01,editors notes,GR Maughan,New Directions for Higher Education,20010.0,editors notes,,,2001,0,0
542,660,0.047986071556806564,p0QHT_9_NSkJ,journals/sigmod/Liu01,editors notes,DJ Rog D Fournier,New Directions for Program Evaluation,,editors notes,,,2001,0,0
543,661,0.04570551961660385,zMW_rq3S6VgJ,journals/sigmod/Liu01,editors notes,TE Cyrs,New Directions for Teaching and Learning,,editors notes,,,2001,0,0
544,663,0.04515788331627846,zc1TRuoDDwgJ,journals/sigmod/Liu01,editors notes,C Knapper S Piccinin,New Directions for Teaching and Learning,,editors notes,,,2001,0,0
545,664,0.04323343187570572,-YhYDZ2AhfgJ,journals/sigmod/Liu01,editors notes,LF Goodchild KE Green EL Katz RC Kluever,New Directions for Higher Education,,editors notes,,,2001,0,0
546,665,0.04477429389953613,jrDSC1jKTI4J,journals/sigmod/Liu01,editors notes,N Van Note Chism DJ Bickford,New Directions for Teaching and Learning,,editors notes,,,2001,0,0
547,666,0.046712618321180344,dO8czlfdENQJ,journals/sigmod/Liu01,editors notes,RH Silkman,New Directions for Program Evaluation,,editors notes,,,2001,0,0
548,667,0.04520418122410774,_cil6uzFNtsJ,journals/sigmod/Liu01,editors notes,SB Merriam,New Directions for Adult and Continuing Education,,editors notes,,,2001,0,0
549,668,0.1007017269730568,url:http://doi.wiley.com/10.1002/ev.1000,journals/sigmod/Liu01,editors notes,R Picciotto RC Rist,New Directions for Program Evaluation,19950.0,editors notes,,,2001,0,0
550,669,0.1169445663690567,url:http://doi.wiley.com/10.1002/ev.1658,journals/sigmod/Liu01,editors notes,L Sechrest,New Directions for Program Evaluation,19930.0,editors notes,,,2001,0,0
551,670,0.09559552371501923,bYV1jynEEO8J,conf/vldb/SreenathS94,an efficient structure for string databases,T Kahveci AK Singh,VLDB Rome September,,the hcctree an efficient index structure for object oriented databases,B Sreenath S Seshadri,VLDB,1994,0,0
552,671,0.0512886680662632,3mIFpmoWAFUJ,conf/vldb/SreenathS94,join index hierarchy an indexing structure for efficient navigation in objectoriented databases,J Han Z Xie Y Fu,,,the hcctree an efficient index structure for object oriented databases,B Sreenath S Seshadri,VLDB,1994,0,0
553,672,0.05465254560112953,bSPNDzm6X0IJ,conf/vldb/SreenathS94,fhin an efficient storage structure and access method for objectoriented databases,N Gorla CT Liu,Information and Software Technology,19990.0,the hcctree an efficient index structure for object oriented databases,B Sreenath S Seshadri,VLDB,1994,0,0
554,673,0.061119239777326584,i6KmypFd39AJ,conf/vldb/SreenathS94,singh ak efficient index structures for string databases,T Kahveci,Proc of the International Conference on Very Large Data ,,the hcctree an efficient index structure for object oriented databases,B Sreenath S Seshadri,VLDB,1994,0,0
555,674,0.09308403730392456,frMKnMtrsksJ,conf/vldb/SreenathS94,an efficient index structure for string databases,T Kahveci AK Singh,VLDB,20010.0,the hcctree an efficient index structure for object oriented databases,B Sreenath S Seshadri,VLDB,1994,0,0
556,675,0.9553351402282715,sUcJBJwvKTUJ,conf/vldb/SreenathS94,the hcctree an efficient index structure for object oriented databases,B Sreenath,VLDB,19940.0,the hcctree an efficient index structure for object oriented databases,B Sreenath S Seshadri,VLDB,1994,1,1
557,676,0.9610568881034851,Id1cvsQURBAJ,conf/vldb/HoelS94,performance of dataparallel spatial operations,EG Hoel H Samet,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,performance of dataparallel spatial operations,E Hoel H Samet,VLDB,1994,1,1
558,678,0.09361322224140167,fcoyzC4qfj0J,conf/vldb/HoelS94,performance analysis of dataparallel programs,VS Adve C Koelbel JM MellorCrummey,Submitted to Supercomputing,,performance of dataparallel spatial operations,E Hoel H Samet,VLDB,1994,0,0
559,679,0.9650574922561646,lTNqBpBUA5sJ,journals/sigmod/EisenbergM01,sqlxml and the sqlx informal group of companies z proceeding of sigmod international conference,A Eisenberg J Melton,,20010.0,sqlxml and the sqlx informal group of companies,A Eisenberg J Melton,SIGMOD Record,2001,1,1
560,681,0.9619466066360474,egvBPvtoaMMJ,conf/vldb/BrinkhoffK94,the impact of global clustering on spatial database systems,T Brinkhoff HP Kriegel,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,the impact of global clustering on spatial database systems,T Brinkhoff H Kriegel,VLDB,1994,1,1
561,682,0.9629997611045837,iZnVYeTnUbgJ,conf/vldb/BrinkhoffK94,1994  the impact of global clustering on spatial database systems,T Brinkho HP Kriegel,Proc 20th Int Conf on Very Large Data,,the impact of global clustering on spatial database systems,T Brinkhoff H Kriegel,VLDB,1994,1,1
