,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
1963,2425,0.93910151720047,q49c-IEX7N8J,conf/sigmod/ChenZCKR01,dyda data warehouse maintenance in fully concurrent environments,J Chen X Zhang S Chen A Koeller EA  ,SIGMOD Conference,20010.0,dyda data warehouse maintenance in fully concurrent environments,J Chen X Zhang S Chen A Koeller E Rundensteiner,SIGMOD Conference,2001,1,1
1964,2427,0.7450602054595947,dETTJ3L5SHIJ,conf/sigmod/ChenZCKR01,view maintenance in a warehouse environment,Y Zhuge H GarciaMolina JL Wiener,ACM SIGMOD Int Conf on Management of Data,,dyda data warehouse maintenance in fully concurrent environments,J Chen X Zhang S Chen A Koeller E Rundensteiner,SIGMOD Conference,2001,0,1
1965,2428,0.057628486305475235,tJVZmx2wIRoJ,journals/sigmod/KappelR98,oz an objectoriented database system,SP Weiser FH Lochovsky,Acm Press Frontier Series,19890.0,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,0,0
1966,2429,0.049827419221401215,fsa72WmA67kJ,journals/sigmod/KappelR98,metu objectoriented database system,A Dogac,Demo Description in the Proc ACM SIGMOD Intl Conf on  hellip,,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,0,0
1967,2431,0.04400097578763962,0Mw4sFUbuwsJ,journals/sigmod/KappelR98,a deductive and objectoriented database system why and how,L Vieille,Proceedings of the 1993 ACM SIGMOD international conference  hellip,19930.0,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,0,0
1968,2432,0.05159425362944603,SBwxy-n-9AgJ,journals/sigmod/KappelR98,the notion of active ob jectoriented databases,S REICH,,,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,0,0
1969,2433,0.04710741713643074,OonCcbfDKpsJ,journals/sigmod/KappelR98,the architecture of an active objectoriented database system,D McCarthy U Dayal,Proc 1989 ACMSIGMOD Conference on Management of Data  hellip,,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,0,0
1970,2434,0.07726801931858063,LnNHfHLFsEcJ,journals/sigmod/KappelR98,the trigs active objectoriented database systeman overview,ACMS Anthology,SIGMOD Record,19980.0,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,0,0
1971,2435,0.9517198204994202,tbZ0J3HLI18J,journals/sigmod/KappelR98,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,19980.0,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,1,1
1972,2436,0.038781750947237015,g4hp8thlEhUJ,journals/sigmod/KappelR98,the o2 objectoriented database system,F Bancilhon,Proceedings of the 1992 ACM SIGMOD international conference  hellip,19920.0,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,0,0
1973,2437,0.047848522663116455,yR-Zh_yHZI0J,journals/sigmod/KappelR98,the o 2 objectoriented database system,F Bancilhon,Proceedings of the 1992 ACM SigmodInternational Conference ,,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,0,0
1974,2438,0.9421969056129456,XmQ-hlR_wwkJ,journals/sigmod/KappelR98, the trigs active objectoriented database system an overview amprdquo,G Kappel W Retschitzegger,ACM Sigmod Record,,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,1,1
1975,2439,0.0488341823220253,dORkkFWNFUUJ,journals/sigmod/KappelR98,integrating active concepts into an objectoriented database system,ACMS Anthology,,,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,0,0
1976,2440,0.24444612860679626,8HslSlSK9EYJ,journals/sigmod/KappelR98,the objectoriented database system manifesto,MP Atkinson F Bancilhon DJ DeWitt KR Dittrich  ,SIGMOD Conference,19900.0,the trigs active objectoriented database system  an overview,G Kappel W Retschitzegger,SIGMOD Record,1998,0,0
1977,2441,0.8969511389732361,NkZp0BSCrwIJ,conf/sigmod/NazeriBO01,recent experiences with data mining in aviation safety 1998,E Harris Jr E Bloedorn NJ Rothleder,SIGMOD98 DMKD Workshop,,experiences in mining aviation safety data,Z Nazeri E Bloedorn P Ostwald,SIGMOD Conference,2001,0,1
1978,2442,0.94880211353302,2E9I_lugGC4J,conf/sigmod/NazeriBO01,experiences in mining aviation safety data,Z Nazeri E Bloedorn P Ostwald,,,experiences in mining aviation safety data,Z Nazeri E Bloedorn P Ostwald,SIGMOD Conference,2001,1,1
1979,2443,0.4573068916797638,0_bgyzT0iX4J,conf/sigmod/NazeriBO01,recent experiences with data mining in aviation safety,E Harris Jr E Bloedorn NJ Rothleder,,,experiences in mining aviation safety data,Z Nazeri E Bloedorn P Ostwald,SIGMOD Conference,2001,0,0
1980,2444,0.05498603731393814,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D390004%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/SnodgrassGIMSU98,reminiscences on influential papers,E Bertino,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,1998,0,0
1981,2445,0.052264124155044556,CGvD6Du5kaoJ,journals/sigmod/SnodgrassGIMSU98,reminiscences on influential papers,R Snodgrass,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,1998,0,0
1982,2446,0.05477259308099747,tOa0zXK5Ba4J,journals/sigmod/SnodgrassGIMSU98,reminiscences on influential papers,KA Ross,SIGMOD,20020.0,reminiscences on influential papers,,,1998,0,0
1983,2448,0.03713499382138252,url:http://portal.acm.org/citation.cfm%3Fid%3D1041410.1041430,journals/sigmod/SnodgrassGIMSU98,influential papers,K Ross,ACM SIGMOD Record,20020.0,reminiscences on influential papers,,,1998,0,0
1984,2449,0.06924546509981155,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290599%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/SnodgrassGIMSU98,reminiscences on influential papers,HGM Stanlbrd,SIGMOD Record,19980.0,reminiscences on influential papers,,,1998,0,0
1985,2450,0.922245442867279,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290595%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/BorgidaCS98,report on the 5th international workshop on knowledge representation meets databases krdb98,A Borgida,SIGMOD Record,19980.0,krdb 98 the 5th international workshop on knowledge representation meets databases,,,1998,1,1
1986,2452,0.9547972679138184,OM7n6h8R8CoJ,conf/sigmod/JagadishJOT01,global optimization of histograms,HV Jagadish H Jin BC Ooi KL Tan,,,global optimization of histograms,H Jagadish H Jin B Ooi K Tan,SIGMOD Conference,2001,1,1
1987,2453,0.35352399945259094,C8tPNXRbNnIJ,journals/sigmod/GatziuKBF98,unbundling active functionality,ACMS Anthology,SIGMOD Record,19980.0,unbundling active functionality,S Gatziu A Koschel G Bltzingsloewen H Fritschi,SIGMOD Record,1998,1,0
1988,2454,0.9347459077835083,H1JxB_3PZy4J,journals/sigmod/GatziuKBF98,1998  unbundling active functionality,S Gatziu,ACM SIGMOD,,unbundling active functionality,S Gatziu A Koschel G Bltzingsloewen H Fritschi,SIGMOD Record,1998,1,1
1989,2455,0.7967485189437866,GlHmit1yw6AJ,journals/sigmod/GatziuKBF98,unbundling active functionality,A Koschel S Gatziu G von Bultzingsloewen H  ,Current Trends in Data Management Technology IDEA Group  hellip,,unbundling active functionality,S Gatziu A Koschel G Bltzingsloewen H Fritschi,SIGMOD Record,1998,1,1
1990,2456,0.9593702554702759,YERfAnxw2RcJ,journals/sigmod/GatziuKBF98,unbundling active functionality,S Gatziu A Koschel H Fritschi,SIGMOD Record,19980.0,unbundling active functionality,S Gatziu A Koschel G Bltzingsloewen H Fritschi,SIGMOD Record,1998,1,1
1991,2457,0.9541114568710327,OFXL5KsJiWcJ,conf/sigmod/LeeWMS01,dynamic buffer allocation in videoondemand systems,SH Lee KY Whang YS Moon IY Song,SIGMOD Conference,20010.0,dynamic buffer allocation in videoondemand systems,S Lee K Whang Y Moon I Song,SIGMOD Conference,2001,1,1
1992,2458,0.22711102664470673,4rJJdFvMmgYJ,conf/sigmod/LeeWMS01,siy dynamic buer allocation in videoondemand systems,SH Lee YS Moon KY Whang,Technical Report 0011006 Advanced Information Technology ,,dynamic buffer allocation in videoondemand systems,S Lee K Whang Y Moon I Song,SIGMOD Conference,2001,1,0
1993,2460,0.8322135806083679,6NI_YrVysEMJ,conf/sigmod/LeeWMS01,siy dynamic buffer allocation in videoondemand systems,SH Lee YS Moon KY Whang,Technical Report 0011006 Advanced Information Technology ,,dynamic buffer allocation in videoondemand systems,S Lee K Whang Y Moon I Song,SIGMOD Conference,2001,1,1
1994,2461,0.11688616871833801,e_kH3IjwS-8J,conf/sigmod/LeeWMS01,dynamic buffer allocation in an atm switch,E Yaprak AT Chronopoulos K Psarris Y Xiao,Computer Networks,19990.0,dynamic buffer allocation in videoondemand systems,S Lee K Whang Y Moon I Song,SIGMOD Conference,2001,0,0
1995,2463,0.5642932057380676,XFCkL9QhTjIJ,conf/sigmod/HanPLJ01,geominer a system prototype for spatial mining,K Koperski J Han,Proceedings ACMSIGMOD Arizona,,dnaminer a system prototype for mining dna sequences,J Han H Jamil Y Lu L Chen Y Liao J Pei,SIGMOD Conference,2001,0,1
1996,2464,0.19361495971679688,eauaGLr5uCUJ,conf/sigmod/HanPLJ01,multimediaminer a system prototype for multimedia data mining,OR Zaiane J Han ZN Li SH Chee J Chiang,Proc ACM SIGMOD Intl Conf on Management of Data,19980.0,dnaminer a system prototype for mining dna sequences,J Han H Jamil Y Lu L Chen Y Liao J Pei,SIGMOD Conference,2001,0,0
1997,2465,0.806003212928772,VCc6IQulRJ4J,conf/sigmod/HanPLJ01,multimediaminer a system prototype formultimedia data mining,OR Zaiane J Han,Proc of1998ACM SIGMOD Conf On management of Data Seattle,,dnaminer a system prototype for mining dna sequences,J Han H Jamil Y Lu L Chen Y Liao J Pei,SIGMOD Conference,2001,0,1
1998,2466,0.059973668307065964,nD_Yjp9TNuIJ,conf/sigmod/HanPLJ01,geominer a system prototype for spatial data mining,J Han K Koperski N Stefanovic,SIGMOD Conference,19970.0,dnaminer a system prototype for mining dna sequences,J Han H Jamil Y Lu L Chen Y Liao J Pei,SIGMOD Conference,2001,0,0
1999,2467,0.9548577666282654,H_tzR6yoJLEJ,conf/sigmod/HanPLJ01,dnaminer a system prototype for mining dna sequences,J Han H Jamil Y Lu L Chen Y Liao J Pei,Proceedings of the 2001 ACM SIGMOD international conference  hellip,20010.0,dnaminer a system prototype for mining dna sequences,J Han H Jamil Y Lu L Chen Y Liao J Pei,SIGMOD Conference,2001,1,1
2000,2468,0.07740213721990585,GfRmtB2qhgYJ,conf/sigmod/HanPLJ01,multimediaminer a system prototype for multimedia data mining,OR Zane J Han ZN Li JY Chiang S Chee,Proc,,dnaminer a system prototype for mining dna sequences,J Han H Jamil Y Lu L Chen Y Liao J Pei,SIGMOD Conference,2001,0,0
2001,2469,0.07860511541366577,_EEZCcB1BPYJ,conf/sigmod/HanPLJ01,geominer a system prototype for spatial mining,J Han K Koperski N Stefanovic,Proceedings 1997 ACMSIGMOD International Conference on  hellip,,dnaminer a system prototype for mining dna sequences,J Han H Jamil Y Lu L Chen Y Liao J Pei,SIGMOD Conference,2001,0,0
2002,2470,0.9382497668266296,LwZe_nTD__UJ,journals/sigmod/KuokFW98,mining fuzzy association rules in database,MK Chan F Ada HW Man,SIGMOD Record,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,1,1
2003,2472,0.9223492741584778,LqcSQT8NlVwJ,journals/sigmod/KuokFW98,wong mmining fuzzy association rules in databases,C Kuok A Fu,SIGMOD RecordQuarterly Publication of theSpecial Interest  hellip,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,1,1
2004,2474,0.04441563040018082,Ve-JH2yNN0kJ,journals/sigmod/KuokFW98,mining generalized association rules,R Srikant R Agrawal,,19950.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2005,2475,0.04555373638868332,OYvAGoQatHsJ,journals/sigmod/KuokFW98,mining association rules between sets of items in large databases 1993,R Agrawal T Imielinski A Swami,Proc ACM SIGMOD International Conference on Management of ,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2006,2476,0.05302586406469345,P0age7qyZacJ,journals/sigmod/KuokFW98,fast algorithms for mining association rules in large databases,R Agrawal R Srikant,,19940.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2007,2477,0.046129923313856125,KwgLlNLlaTcJ,journals/sigmod/KuokFW98,mining quantitative association rules in large tables,R Srikant R Agrawal,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2008,2478,0.0456736758351326,21ZWY0PM8YAJ,journals/sigmod/KuokFW98,mining association rules,R Agrawal R Srikant,Proc of the 21 stVLDB Conf Zurich Switzerland,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2009,2479,0.05342718958854675,KH1eK9hFSSkJ,journals/sigmod/KuokFW98,mining fuzzy association rules an overview,M Delgado N Marn MJ MartnBautista D  ,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2010,2480,0.04561810940504074,ZBuWjiVOE94J,journals/sigmod/KuokFW98,mining quantitative association rules in large relation tables,R Sirkant R Agrawal,Proceedings of ACM SIGMOD Conference of Management of Data,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2011,2481,0.05052752047777176,ieG3mIlduioJ,journals/sigmod/KuokFW98,algorithms for mining association rules in bag databases,PY Hsu YL Chen CC Ling,Information SciencesInformatics and Computer Science An  hellip,20040.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2012,2482,0.05092011019587517,t_8ES4SLNYQJ,journals/sigmod/KuokFW98,efficient mining of association rules in large dynamic databases,E Omiecinski A Savasere,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2013,2483,0.04961276426911354,RiQ-W5K0n6YJ,journals/sigmod/KuokFW98,fast algorithms for mining association rules in databases,R Agrawal R Srikant,the 20th Int39l Conf on VLDB Chile,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2014,2484,0.04861794039607048,n7t1wXFQyakJ,journals/sigmod/KuokFW98,  efficient mining for fuzzy implicationbased association rules in quantitative databases,G Chen P Yan EE Kerre,International Journal of General Systems,20040.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2015,2485,0.05465271323919296,R3wCZGqY0nYJ,journals/sigmod/KuokFW98,sampling large databases for finding association rules,H Toivonen,Proceedings of the 22nd International Conference on Very  hellip,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2016,2486,0.048264749348163605,N-o3NPu-nbIJ,journals/sigmod/KuokFW98,an efficient algorithm for mining association rules in large databases,A Savasere E Omiecinski S Navathe,,19950.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2017,2488,0.05040400102734566,aerbSILVnAwJ,journals/sigmod/KuokFW98,mining association rules between sets of items in large databases,R Agrawal A Swami,,19930.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2018,2489,0.04574151337146759,e4NIjDTn_fsJ,journals/sigmod/KuokFW98,mining association rules between sets of items in large databases 1993 10p,R AGRAWAL T IMIELINSKI A SWAMI,Proceedings of the 1993 ACM SIGMOD Conference Washington DC,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2019,2492,0.05377005785703659,cIJQ0qxrkMIJ,journals/sigmod/KuokFW98,fast algorithms for mining association rules in large databases,RA AS941 R Srikant,Proceedings of International Conference on Very Large  hellip,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2020,2493,0.19594328105449677,_DepeDV0yawJ,journals/sigmod/KuokFW98,mining fuzzy quantitative association rules,W Zhang,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2021,2494,0.04690627008676529,ut53pjEsmxEJ,journals/sigmod/KuokFW98,sampling large databases for association rules,H Toivonen,VLDB,19960.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2022,2496,0.051471106708049774,r-BkIPtpff4J,journals/sigmod/KuokFW98,an efficient algorithm for mining association rules in large databases,ASEOS Navathe,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2023,2497,0.04429540038108826,Qwn2_50aroUJ,journals/sigmod/KuokFW98,mining association rules between sets of items in large databases,A Rakesh I Tomasz S Arun,hellip  of the 1993 ACM SIGMOD Conference on Management of data  hellip,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2024,2500,0.04540233686566353,JTo5CvkU0k0J,journals/sigmod/KuokFW98,mining association rules between sets of items in large database,RA May,Proc ACM SIGMOD intl conf Management of data  hellip,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2025,2501,0.04490333050489426,9t4Mce85HT4J,journals/sigmod/KuokFW98,mining quantitative association rules,R Srikant R Agrawal,Proceedings of the 1996 ACM SIGMOD International Conference ,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2026,2502,0.9010741114616394,zZ4FkBvV_MUJ,journals/sigmod/KuokFW98,fuzzy association rules in large databases with quantitative attributes,CM Kuok A Fu MH Wong,ACM SIGMOD Records March,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,1
2027,2503,0.05523938685655594,skwd9Gx_8mEJ,journals/sigmod/KuokFW98,maintaining datadriven rules in databases,A Gal,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2028,2505,0.04622773453593254,Wrc-hkz23NgJ,journals/sigmod/KuokFW98,sampling largc database for association rules,H Tovienven,USA Proc of VLDB 1996134,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2029,2506,0.0458558052778244,fiDTOBR8njMJ,journals/sigmod/KuokFW98,sampling large databases for association rules,T Hannu,Proceedins of the 22th International Conference on VLDB  hellip,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2030,2507,0.052433766424655914,VwFLRQytbu4J,journals/sigmod/KuokFW98,fast algorithms for mining association rules in large databases,R Argrawal R Srikant,,19940.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2031,2508,0.046844232827425,4n-S1zGd8fMJ,journals/sigmod/KuokFW98,mining association rules between sets in large databases,R Aggrawal T Imielinski A Swami,Proceedings of the ACMSIGMOD International Conference on ,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2032,2509,0.05175783485174179,ktP1qlYALD4J,journals/sigmod/KuokFW98,interesting fuzzy association rules in quantitative databases,JM de Graaf WA Kosters JJW Witteman,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2033,2510,0.05032799020409584,IYTTZTE5qpYJ,journals/sigmod/KuokFW98,mining association rules between sets of items in large databases,RAT Imielinski A Swami,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2034,2511,0.06491521745920181,HaLliH43YzAJ,journals/sigmod/KuokFW98,mining fuzzy association rules,KCC Chan WH Au,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2035,2512,0.04691125825047493,Yd3uMumoSmYJ,journals/sigmod/KuokFW98,mining association rules between sets of items in large databases,RA PI T Imielinski A Swami,Proc ACM SIGMOD Intl ConJ Management of Data,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2036,2513,0.05158918723464012,NxuU3e316jkJ,journals/sigmod/KuokFW98,mining association rules with improved semantics in medical databases,M Delgado MA Vila,Artificial Intelligence in Medicine,20010.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2037,2515,0.8373215794563293,EWdjCIv1enwJ,journals/sigmod/KuokFW98,mining multiplelevel association rules in large databases,J Han Y Fu,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,1
2038,2516,0.057669416069984436,lSE8HhLwOC0J,journals/sigmod/KuokFW98,setoriented mining for association rules in relational databases,M Houtsma A Swami,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2039,2518,0.043152399361133575,inFhYMSIXwQJ,journals/sigmod/KuokFW98,a 1993 mining association rules between sets of items in large databases,RI Agrawal T Swami,Proceedings of the 1993 ACM SIGMOD International Conference ,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2040,2519,0.9311854243278503,3oLpUbHFATsJ,journals/sigmod/KuokFW98,mining fuzzy association rules in databases,CM Kuok A Fu MH Wong NT Shatin H Kong,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,1,1
2041,2520,0.04080517217516899,5RM0cJ401eIJ,journals/sigmod/KuokFW98,mining association rules in hypertext databases,J Borges M Levene,RN,19990.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2042,2521,0.858822762966156,qyXhN3CrVQ8J,journals/sigmod/KuokFW98,mining fuzzy association rules in databases,ACMS Anthology,SIGMOD Record,19980.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,1,1
2043,2523,0.05161363258957863,vXp8gXRgv2sJ,journals/sigmod/KuokFW98,mining association rules between sets ofitems in large databases,R Agrawal T Imielinski A Swami,Conference on Management of Data Washington,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2044,2524,0.045120127499103546,9ErVOrAc4xgJ,journals/sigmod/KuokFW98,mining association rules betwwen sets of items in large databases,R Agrawal T Imielinski A Swami,Proceedings of ACM SIGMOD Conference on Management of Data  hellip,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2045,2525,0.0554053820669651,SVRZYX3nSGAJ,journals/sigmod/KuokFW98,sample large databases for association rules,H Toivonen,Proceedings of the 22nd International Conference on Very ,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2046,2526,0.04757706820964813,6KeGOshc6rQJ,journals/sigmod/KuokFW98,mining association rules in entityrelationship modeled databases,L Cristofor D Simovici,,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2047,2527,0.048156026750802994,aaGFsi6SGbYJ,journals/sigmod/KuokFW98,mining association rules between sets of items in large datasets,R Agrawal T Imilienski A Swami,Proc ACM,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2048,2529,0.04437403008341789,OASIyc-vi9EJ,journals/sigmod/KuokFW98,mining quantitative association rules from large databases,R Mrikant R Agrawal,Ins Proceedings of ACM SIGMOD International Conference on  hellip,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2049,2530,0.05155213922262192,-9bAnxhnwjAJ,journals/sigmod/KuokFW98,mining association rules in multiple relations,L Dehaspe L De Raedt,LECTURE NOTES IN COMPUTER SCIENCE,19970.0,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2050,2531,0.05437612161040306,CG-_La4oAYkJ,journals/sigmod/KuokFW98,an efficient algorithm for mining association rules in large databases,S Ashok,Proceedings of the 21th International Conference On Very  hellip,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2051,2532,0.06506527960300446,L9sW0Bgj1ZUJ,journals/sigmod/KuokFW98,mining implicationbased fuzzy association rules in databases,E Hullermeier,Intelligent Systems for Information Processing From  hellip,,mining fuzzy association rules in databases,C Kuok A Fu M Wong,SIGMOD Record,1998,0,0
2052,2533,0.9419119954109192,qK-N8yVLSWUJ,conf/sigmod/DattaDRTV01,dynamic content acceleration a caching solution to enable scalable dynamic web page generation,A Datta K Dutta K Ramamritham H Thomas D  ,SIGMOD Conference,20010.0,dynamic content acceleration a caching solution to enable scalable dynamic web page generation,A Datta K Dutta K Ramamritham H Thomas D VanderMeer,SIGMOD Conference,2001,1,1
2053,2534,0.9369000792503357,7ZvaUzBDAZoJ,conf/sigmod/DattaDRTV01,incdynamic content acceleration a caching solution to enable scalable dynamic web page  ,C Technologies,Proc of the ACM SIGMOD Intl Conf on Mgmt of Data,,dynamic content acceleration a caching solution to enable scalable dynamic web page generation,A Datta K Dutta K Ramamritham H Thomas D VanderMeer,SIGMOD Conference,2001,0,1
2054,2535,0.9505188465118408,1ivmtE5W6FsJ,conf/sigmod/DattaDRTV01,dynamic content acceleration a caching solution to enable scalable dynamic web page generation,KDKRH Thomas A Datta D VanderMeer,Proceeding of the fifteenth ACM Symposium on Operating  hellip,,dynamic content acceleration a caching solution to enable scalable dynamic web page generation,A Datta K Dutta K Ramamritham H Thomas D VanderMeer,SIGMOD Conference,2001,1,1
2055,2536,0.9456051588058472,N9NdxNRvMMkJ,journals/sigmod/Seshadri98,bpredator a resource for database research,P Seshadri,SIGMOD,,predator a resource for database research,P Seshadri,SIGMOD Record,1998,1,1
2056,2537,0.8288292288780212,XijyPb231fAJ,journals/sigmod/Seshadri98,predator a resource for database research,ACMS Anthology,SIGMOD Record,19980.0,predator a resource for database research,P Seshadri,SIGMOD Record,1998,1,1
2057,2539,0.9025196433067322,u2jFZnoPLM8J,journals/sigmod/Roussopoulos98,materialized views and data warehouses,ACMS Anthology,SIGMOD Record,19980.0,materialized views and data warehouses,N Roussopoulos,SIGMOD Record,1998,1,1
2058,2540,0.05016421526670456,bW4lWZrtTc8J,journals/sigmod/Roussopoulos98,olap data warehousing and materialized views a survey,AA Vaisman,,,materialized views and data warehouses,N Roussopoulos,SIGMOD Record,1998,0,0
2059,2541,0.04036286473274231,fHahBFKONxsJ,journals/sigmod/Roussopoulos98,algorithms for adapting materialised views in data warehouses,MK Mohania G Dong,CODAS,,materialized views and data warehouses,N Roussopoulos,SIGMOD Record,1998,0,0
2060,2543,0.040453147143125534,lSJVvYYknn0J,journals/sigmod/Roussopoulos98,efficient materialization and use of views in data warehouses,MF de Souza MC Sampaio,SIGMOD Record,19990.0,materialized views and data warehouses,N Roussopoulos,SIGMOD Record,1998,0,0
2061,2544,0.22141017019748688,z1eJxsU4sQkJ,journals/sigmod/Roussopoulos98,materialized views in data warehouses,DW Quass,,19980.0,materialized views and data warehouses,N Roussopoulos,SIGMOD Record,1998,0,0
2062,2545,0.9556580781936646,GfjHZswtM0EJ,journals/sigmod/Roussopoulos98,materialized views and data warehouses,N Roussopoulos,SIGMOD Record,19980.0,materialized views and data warehouses,N Roussopoulos,SIGMOD Record,1998,1,1
2063,2546,0.04272064194083214,9woYCPj3kAMJ,journals/sigmod/Roussopoulos98,using materialized views to speed up data warehousing,M TESCHKE A Ulbrich,,,materialized views and data warehouses,N Roussopoulos,SIGMOD Record,1998,0,0
